,Ticker,Company Name
2556,PMT-B,Pennymac Mtg Invt TR [Pmt/Pb]
2557,PMV.U,Pmv Consumer Acquisition Corp WT [Pmvc.U]
2558,PMV.W,Pmv Consumer Acquisition Corp WT [Pmvc/W]
2559,PMVC,Pmv Consumer Acquisition Corp Cl A
2560,PMX,Pimco Muni Income Fund III
2561,PNC,PNC Bank
2562,PNC-P,PNC Financial Services Group [Pnc/Pp]
2563,PNF,Pimco New York Muni
2564,PNI,Pimco New York Muni II
2565,PNM,PNM Resources Inc
2566,PNR,Pentair Ltd
2567,PNT.U,Pontem Corporation Unit [Pntm.U]
2568,PNT.W,Pontem Corporation WT [Pntm/W]
2569,PNTM,Pontem Corporation Cl A
2570,PNW,Pinnacle West Capital Corp
2571,POR,Portland General Electric Company
2572,POST,Post Holdings Inc
2573,PPG,PPG Industries
2574,PPL,PPL Corp
2575,PPR,VOYA Prime Rate Trust
2576,PPT,Putnam Premier Income Trust
2577,PPX,PPL Capital Funding Inc
2578,PQG,Pq Group Holdings Inc
2579,PRA,Pro-Assurance Corp
2580,PRE-G,Partnerre Ltd [Pre/Pg]
2581,PRE-H,Partnerre Ltd [Pre/Ph]
2582,PRE-I,Partnerre Ltd [Pre/Pi]
2583,PRE-J,Partnerre Ltd
2584,PRG,Prog Hldgs Inc
2585,PRGO,Perrigo Company
2586,PRI,Primerica Inc
2587,PRI-A,Priority Income Fund Inc [Prif/Pa]
2588,PRI-B,Priority Income Fund Inc [Prif/Pb]
2589,PRI-C,Priority Income Fund Inc [Prif/Pc]
2590,PRI-D,Priority Income Fund Inc [Prif/Pd]
2591,PRI-E,Priority Income Fund Inc [Prif/Pe]
2592,PRI-F,Priority Income Fund Inc [Prif/Pf]
2593,PRI-G,Priority Income Fund Inc [Prif/Pg]
2594,PRLB,Proto Labs Inc
2595,PRMW,Primo Water Corp
2596,PRO,Pros Holdings
2597,PROS,Prosight Global Inc
2598,PRP.S,CC Neuberger Principal Holdings III [Prpc.U]
2599,PRP.T,CC Neuberger Principal Holdings III WT [Prpc/W]
2600,PRP.U,CC Neuberger Principal Holdings II [Prpb.U]
2601,PRP.W,CC Neuberger Principal Holdings II WT [Prpb/W]
2602,PRPB,CC Neuberger Principal Holdings II Cl A
2603,PRPC,CC Neuberger Principal Holdings III Cl A
2604,PRS,Prudential Financial Inc 5.625% Junior
2605,PRSP,Perspecta Inc
2606,PRT,Permrock Royalty Trust Trust Units
2607,PRTY,Party City Holdco Inc
2608,PRU,Prudential Financial Inc
2609,PSA,Public Storage
2610,PSA-C,Public Storage [Psa/Pc]
2611,PSA-D,Public Storage [Psa/Pd]
2612,PSA-E,Public Storage [Psa/Pe]
2613,PSA-F,Public Storage [Psa/Pf]
2614,PSA-G,Public Storage [Psa/Pg]
2615,PSA-H,Public Storage [Psa/Ph]
2616,PSA-I,Public Storage [Psa/Pi]
2617,PSA-J,Public Storage [Psa/Pj]
2618,PSA-K,Public Storage [Psa/Pk]
2619,PSA-L,Public Storage [Psa/Pl]
2620,PSA-M,Public Storage
2621,PSA-N,Public Storage
2622,PSA-O,Public Storage [Psa/Po]
2623,PSB,Business Parks
2624,PSB-W,PS Business Parks Inc Calif [Psb/Pw]
2625,PSB-X,PS Business Parks Inc Calif [Psb/Px]
2626,PSB-Y,PS Business Parks Inc Calif [Psb/Py]
2627,PSB-Z,PS Business Parks Inc Calif [Psb/Pz]
2628,PSF,Cohen & Steers Preferred Fund
2629,PSF.W,Paysafe Ltd WT [Psfe/W]
2630,PSFE,Paysafe Limited
2631,PSN,Parsons Corp
2632,PSO,Pearson Plc
2633,PST.W,Pershing Square Tontine Hldgs WT [Psth/W]
2634,PSTG,Pure Storage Inc
2635,PSTH,Pershing Square Tontine Holdings
2636,PSTL,Postal Realty Trust Cl A
2637,PSX,Phillips 66
2638,PSXP,Phillips 66 Partners LP
2639,PTA,Cohen & Steers Tax-Advantaged Preferred Securiti
2640,PTR,Petrochina Company Ltd
2641,PTY,Pimco Corporate Opportunity Fund
2642,PUK,Prudential Public Ltd Company
2643,PUK-A,Prudential [Puk/Pa]
2644,PUK.P,Prudential [Puk/P]
2645,PUMP,Propetro Holding Corp
2646,PV,Primavera Capital Acquisition Corp Cl A
2647,PV.U,Primavera Capital Acquisition Corp
2648,PV.W,Primavera Capital Acquisition Corp WT
2649,PVG,Pretium Res Inc
2650,PVH,Phillips-Van Heusen Corp
2651,PVL,Permianville Royalty Trust
2652,PWR,Quanta Services
2653,PXD,Pioneer Natural Resources Company
2654,PYN,Pimco New York Muni Income Fund III
2655,PYS,Pplus Trust
2656,PYT,Pplus Trust
2657,PZC,Pimco California Muni Income Fund III
2658,PZN,Pzena Investment Management Inc
2659,QD,Qudian Inc ADR
2660,QFT.U,Quantum Fintech Acquisition Corp [Qfta.U]
2661,QFT.W,Quantum Fintech Acquisition Corp WT [Qfta/W]
2662,QFTA,Quantum Fintech Acquisition Corp
2663,QGEN,Qiagen N.V.
2664,QS,Quantumscape Corp
2665,QS.W,Quantumscape Corporation WT
2666,QSR,Restaurant Brands International
2667,QTS,Qts Realty Trust Inc
2668,QTS-A,Qts Rlty TR Inc [Qts/Pa]
2669,QTS-B,Qts Rlty TR Inc [Qts/Pb]
2670,QTWO,Q2 Holdings Inc
2671,QUAD,Quad Graphics Inc
2672,QUOT,Quotient Technology Inc
2673,QVCC,Qvc Inc 6.250% Senior Secured Notes Due 2068
2674,QVCD,Qvc Inc 6.375% Senior Secured Notes Due 2067
2675,R,Ryder System
2676,RA,Brookfield Real Assets Income Fund Inc
2677,RAAS,Cloopen Group Holding Limited ADR
2678,RACE,Ferrari N.V.
2679,RAD,Rite Aid Corp
2680,RAMP,Liveramp Holdings Inc
2681,RBA,Ritchie Bros. Auctioneers Inc
2682,RBA.U,Redball Acquisition Corp [Rbac.U]
2683,RBA.W,Redball Acquisition Corp [Rbac/W]
2684,RBAC,Redball Acquisition Corp Cl A
2685,RBC,Regal-Beloit Corp
2686,RBLX,Roblox Corporation Cl A
2687,RC,Ready Capital Corp
2688,RC-B,Ready Capital Corporation 8.625% Series B
2689,RC-C,Ready Capital Corporation 6.25% Series C
2690,RC-D,Ready Capital Corporation 7.625% Series D
2691,RCA,Ready Capital Corp 7.00%
2692,RCB,Ready Capital Corp 6.20% Senior Notes Due
2693,RCC,Ready Capital Corporation 5.75%
2694,RCI,Rogers Communication
2695,RCL,Royal Caribbean Cruises Ltd
2696,RCP,Ready Capital Corp 6.50% Series
2697,RCS,Rcm Strategic Global Government Fund
2698,RCUS,Arcus Biosciences Inc
2699,RDN,Radian Group Inc
2700,RDS.A,Royal Dutch Shell ADR Cl A
2701,RDS.B,Royal Dutch Shell Cl B
2702,RDY,Dr. Reddy's Laboratories Ltd
2703,RE,Everest Re Group
2704,RELX,Relx Plc
2705,RENN,Renren Inc
2706,RES,RPC Inc
2707,REV,Revlon Inc
2708,REVG,Rev Group Inc
2709,REX,Rex American Resources Corp
2710,REX-A,Rexford Indl Rlty Inc [Rexr/Pa]
2711,REX-B,Rexford Indl Rlty Inc [Rexr/Pb]
2712,REX-C,Rexford Indl Rlty Inc [Rexr/Pc]
2713,REXR,Rexford Industrial Realty Inc
2714,REZI,Resideo Technologies Inc
2715,RF,Regions Financial Corp
2716,RF-A,Regions Financial Corp [Rf/Pa]
2717,RF-B,Regions Financial Corp [Rf/Pb]
2718,RF-C,Regions Financial Corp [Rf/Pc]
2719,RFI,Cohen & Steers Total Return Realty Fund
2720,RFL,Rafael Holdings Inc
2721,RFM,Rivernorth Flexible Municipal Income Fund Inc
2722,RFMZ,Rivernorth Flexible Municipal Income Fund II Inc
2723,RFP,Resolute Forest Products Inc
2724,RGA,Reinsurance Group of America Inc
2725,RGR,Sturm Ruger & Company
2726,RGS,Regis Corp
2727,RGT,Royce Global Value Trust Inc
2728,RH,Restoration Hardware Holdings
2729,RHI,Robert Half International Inc
2730,RHP,Ryman Hospitality Properties REIT
2731,RIC.U,Rice Acquisition Corp Unit [Rice.U]
2732,RIC.W,Rice Acquisition Corp WT [Rice/W]
2733,RICE,Rice Acquisition Corp Cl A
2734,RIG,Transocean Inc
2735,RIO,Rio Tinto Plc
2736,RIV,Rivernorth Opportunities Fund
2737,RJF,Raymond James Financial
2738,RKT,Rocket Companies Inc Cl A
2739,RKT.U,Rocket Internet Growth Opp [Rkta.U]
2740,RL,Ralph Lauren Corp
2741,RLGY,Realogy Holdings Corp
2742,RLH,Red Lion Hotels Corp
2743,RLI,Rli Corp
2744,RLJ,Rlj Lodging Trust
2745,RLJ-A,Rlj Lodging TR [Rlj/Pa]
2746,RLX,Rlx Technology Inc ADR
2747,RM,Regional Managment Corp
2748,RMAX,Re/Max Holdings Inc
2749,RMD,Resmed Inc
2750,RMI,Rivernorth Opportunistic Municipal Income Fund
2751,RMM,Rivernorth Managed Duration Municipal Income Fun
2752,RMO,Romeo Power Inc
2753,RMO.W,Romeo Power Inc WT
2754,RMP.P,Rivernorth Marketplace Lending Corp [Rmpl/P]
2755,RMT,Royce Micro-Cap Trust
2756,RNG,Ringcentral Inc
2757,RNGR,Ranger Energy Services Inc Cl A
2758,RNP,Cohen & Steers REIT and Preferred
2759,RNR,Renaissancere Holdings Ltd
2760,RNR-E,Renaissancere Holdings Ltd [Rnr/Pe]
2761,RNR-F,Renaissancere Holdings Ltd [Rnr/Pf]
2762,ROG,Rogers Corp
2763,ROK,Rockwell Automation Inc
2764,ROL,Rollins Inc
2765,ROP,Roper Industries
2766,ROS.U,Ross Acquisition Corp II [Ross.U]
2767,ROT,Rotor Acquisition Corp Cl A
2768,ROT.U,Rotor Acquisition Corp Units
2769,ROT.W,Rotor Acquisition Corp WT
2770,RPAI,Retail Properties of America
2771,RPL.U,Replay Acquisition Corp [Rpla.U]
2772,RPL.W,Replay Acquisition Corp WT [Rpla/W]
2773,RPLA,Replay Acquisition Corp
2774,RPM,RPM International Inc
2775,RPT,Ramco-Gershenson Properties Trust
2776,RPT-D,Rpt Realty [Rpt/Pd]
2777,RQI,Cohen & Steers Quality Income Realty Fund Inc
2778,RRC,Range Resources Corp
2779,RRD,Donnelley R.R. & Sons Company
2780,RS,Reliance Steel & Aluminum Company
2781,RSF,Rivernorth Marketplace Lending Corp
2782,RSG,Republic Services
2783,RSI,Rush Street Interactive Inc
2784,RSI.W,Rush Street Interactive Inc WT
2785,RTP,Reinvent Technology Partners Cl A
2786,RTP.S,Reinvent Technology Partners Z [Rtpz.U]
2787,RTP.T,Reinvent Technology Partners Z WT [Rtpz/W]
2788,RTP.U,Reinvent Technology Partners [Rtp.U]
2789,RTP.W,Reinvent Technology Partners WT [Rtp/W]
2790,RTPZ,Reinvent Technology Partners Z Cl A
2791,RTX,Raytheon Technologies Corp
2792,RVI,Retail Value Inc
2793,RVLV,Revolve Group Inc
2794,RVT,Royce Value Trust
2795,RWT,Redwood Trust
2796,RXN,Rexnord Corp
2797,RY,Royal Bank of Canada
2798,RY-T,Royal Bank of Canada [Ry/Pt]
2799,RYAM,Rayonier Advanced Materials Inc
2800,RYB,Ryb Education Inc Aps
2801,RYI,Ryerson Holding Corp
2802,RYN,Rayonier Inc REIT
2803,RZA,Reinsurance Group of America
2804,RZB,Reinsurance Group of America
2805,SA,Seabridge Gold
2806,SAF,Saratoga Investment Corp
2807,SAFE,Safehold Inc
2808,SAH,Sonic Automotive
2809,SAIC,Science Applications International
2810,SAIL,Sailpoint Technologies Holdings Inc
2811,SAK,Saratoga Investment Corp 7.25% Notes Due 2025
2812,SAM,Boston Beer Company
2813,SAN,Banco Santander
2814,SAND,Sandstorm Gold Ltd
2815,SAP,SAP Ag
2816,SAR,Saratoga Investment Corp
2817,SAVE,Spirit Airlines Inc
2818,SB,Safe Bulkers Inc
2819,SB-C,Safe Bulkers Inc [Sb/Pc]
2820,SB-D,Safe Bulkers Inc [Sb/Pd]
2821,SBBA,Scorpio Tankers Inc 7.00% Senior Notes Due 2025
2822,SBG,Sandbridge Acquisition Corp Cl A
2823,SBG.U,Sandbridge Acquisition Corp Units
2824,SBG.W,Sandbridge Acquisition Corp WT
2825,SBH,Sally Beauty Holdings
2826,SBI,Western Asset Intermediate Fund Inc
2827,SBI.U,Sandbridge X2 Corp [Sbii.U]
2828,SBOW,Silverbow Resources Inc
2829,SBR,Sabine Royalty Trust
2830,SBS,Cia DE Saneamento Basico Do Estado
2831,SBSW,Sibanye Gold Ltd ADR
2832,SC,Santander Consumer USA Holdings
2833,SCCO,Southern Copper Corp
2834,SCD,Lmp Capital and Income Fund Inc
2835,SCE-G,Sce Trust II [Sce/Pg]
2836,SCE-H,Sce TR III [Sce/Ph]
2837,SCE-J,Sce TR IV [Sce/Pj]
2838,SCE-K,Sce Trust V [Sce/Pk]
2839,SCE-L,Sce Trust VI [Sce/Pl]
2840,SCH-C,Charles Schwab Corp [Schw/Pc]
2841,SCH-D,Charles Schwab Corp [Schw/Pd]
2842,SCH-J,Schwab [Charles] Corp
2843,SCHW,The Charles Schwab Corp
2844,SCI,Service Corp International
2845,SCL,Stepan Company
2846,SCM,Stellus Capital Investment Cor
2847,SCP.U,SC Health Corp [Scpe.U]
2848,SCP.W,SC Health Corp WT [Scpe/W]
2849,SCPE,SC Health Corp Cl A
2850,SCS,Steelcase Inc
2851,SCU,Sculptor Capital Management Inc
2852,SCV.U,Scvx Corp [Scvx.U]
2853,SCV.W,Scvx Corp WT [Scvx/W]
2854,SCVX,Scvx Corp Cl A
2855,SCX,L.S. Starrett Company
2856,SD,Sandridge Energy Inc
2857,SDHY,PGIM Short Duration High Yield Opportunities Fun
2858,SE,Sea Ltd ADR
2859,SEA.U,Sports Entertainment Acquisition [Seah.U]
2860,SEA.W,Sports Entertainment Acquisition [Seah/W]
2861,SEAH,Sports Entertainment Acquisition Cl A
2862,SEAS,Seaworld Entertainment Inc Company
2863,SEE,Sealed Air Corp
2864,SEM,Select Medical Holdings Corp
2865,SEMR,Semrush Holdings Inc Cl A
2866,SF,Stifel Financial Corp
2867,SF-A,Stifel Financial Corp [Sf/Pa]
2868,SF-B,Stifel Financial Corp [Sf/Pb]
2869,SF-C,Stifel Financial Corp [Sf/Pc]
2870,SFB,Stifel Financial Corp 5.20% Senior Notes
2871,SFE,Safeguard Scientifics
2872,SFL,Ship Finance International
2873,SFT.U,Osprey Technology Acquisition Corp [Sftw.U]
2874,SFT.W,Osprey Technology Acquisition Corp [Sftw/W]
2875,SFTW,Osprey Technology Acquisition Corp Cl A
2876,SFUN,Fang Holdings Ltd
2877,SGFY,Signify Health Inc Cl A
2878,SGU,Star Gas Partners LP
2879,SHAK,Shake Shack Inc
2880,SHG,Shinhan Financial Group Co. Ltd
2881,SHI,Sinopec Shangai Petrochemical Company Ltd
2882,SHLX,Shell Midstream Partners LP
2883,SHO,Sunstone Hotel Investors
2884,SHO-E,Sunstone Hotel Invs Inc [Sho/Pe]
2885,SHO-F,Sunstone Hotel Invs Inc [Sho/Pf]
2886,SHOP,Shopify Inc
2887,SHW,Sherwin-Williams Company
2888,SI,Silvergate Capital Corp Cl A
2889,SID,Companhia Siderurgica Nacional
2890,SIG,Signet Jewelers Ltd
2891,SII,Sprott Inc
2892,SIT-A,Site Centers Corp 6.375% Cl A [Sitc/Pa]
2893,SIT-K,Site Centers Corp [Sitc/Pk]
2894,SITC,Site Centers Corp
2895,SITE,Siteone Landscape Supply
2896,SIX,Six Flags Entertainment Corp
2897,SJI,South Jersey Industries
2898,SJIJ,South Jersey Industries Inc 5.625% Junior
2899,SJIU,South Jersey Industries Inc
2900,SJIV,South Jersey Industries Inc
2901,SJM,J.M. Smucker Company
2902,SJR,Shaw Communications Inc
2903,SJT,San Juan Basin Royalty Trust
2904,SJW,SJW Corp
2905,SKL.W,Skillz Inc WT
2906,SKLZ,Skillz Inc
2907,SKM,Sk Telecom Corp
2908,SKT,Tanger Factory Outlet Centers
2909,SKX,Skechers U.S.A.
2910,SKY,Skyline Corp
2911,SLA.U,Social Leverage Acquisition [Slac.U]
2912,SLA.W,Social Leverage Acquisition [Slac/W]
2913,SLAC,Social Leverage Acquisition Corp I Cl A
2914,SLB,Schlumberger N.V.
2915,SLCA,U.S. Silica Holdings Inc
2916,SLF,Sun Life Financial Inc
2917,SLG,SL Green Realty Corp
2918,SLG-I,SL Green Rlty Corp [Slg/Pi]
2919,SLQT,Selectquote Inc
2920,SM,Sm Energy Company
2921,SMAR,Smartsheet Inc Cl A
2922,SMFG,Sumitomo Mitsui Financial Group Inc
2923,SMG,Scotts Miracle-Gro Company
2924,SMHI,Seacor Marine Holdings Inc
2925,SMLP,Summit Midstream Partners LP
2926,SMM,Salient Midstream & MLP Fund
2927,SMP,Standard Motor Products
2928,SNA,Snap-On Inc
2929,SNAP,Snap Inc
2930,SNDR,Schneider National Inc
2931,SNE,Sony Corp
2932,SNI.U,Supernova Partners Acq Co. II [Snii.U]
2933,SNN,Smith & Nephew Snats
2934,SNOW,Snowflake Inc Cl A
2935,SNP,China Petroleum & Chemical Corp
2936,SNP.U,Tortoise Acquisition Corp II Cl A [Snpr.U]
2937,SNP.W,Tortoise Acquisition Corp II [Snpr/W]
2938,SNPR,Tortoise Acquisition Corp II Cl A
2939,SNR,New Senior Investment Group Inc
2940,SNV,Synovus Financial Corp
2941,SNV-D,Synovus Financial Corp [Snv/Pd]
2942,SNV-E,Synovus Finl Corp [Snv/Pe]
2943,SNX,Synnex Corp
2944,SO,Southern Company
2945,SOA.U,Sustainable Opportunities Acquisition [Soac.U]
2946,SOA.W,Sustainable Opportunities Acquisition [Soac/W]
2947,SOAC,Sustainable Opportunities Acquisition Cl A
2948,SOGO,Sogou Inc
2949,SOI,Solaris Oilfield Infrastructure Inc Cl A
2950,SOJB,Southern Company
2951,SOJC,Southern Company Series 2017B 5.25% Junior
2952,SOJD,Southern Company Series 2020A 4.95% Junior
2953,SOJE,Southern Company Series 2020C 4.20%
2954,SOL,Renesola Ltd
2955,SOLN,Southern Company
2956,SON,Sonoco Products Company
2957,SONY,Sony Group Corp
2958,SOR,Source Capital
2959,SOS,Sos Ltd
2960,SPA.U,Spartan Acquisition Corp III [Spaq.U]
2961,SPA.W,Spartan Acquisition Corp III WT [Spaq/W]
2962,SPAQ,Spartan Acquisition Corp. III Cl A
2963,SPB,Spectrum Brands Holdings Inc
2964,SPCE,Virgin Galactic Holdings Inc
2965,SPE,Special Opportunities Fund Inc
2966,SPE-B,Special Opportunities Fd Inc [Spe/Pb]
2967,SPF.U,Jaws Spitfire Acquisition [Spfr.U]
2968,SPF.W,Jaws Spitfire Acquisition WT [Spfr/W]
2969,SPFR,Jaws Spitfire Acquisition Corporation Cl A
2970,SPG,Simon Property Group
2971,SPG-J,Simon Ppty Group Inc [Spg/Pj]
2972,SPG.U,Simon Ppty Group Acquisition Hldgs [Spgs.U]
2973,SPGI,S&P Global Inc
2974,SPGS,Simon Property Group Acquisition Cl A
2975,SPH,Suburban Propane Partners LP
2976,SPL-A,Steel Partners Holdings LP [Splp/Pa]
2977,SPLP,Steel Partners Hlds
2978,SPN.U,Supernova Partners Acquisition [Spnv.U]
2979,SPN.W,Supernova Partners Acquisition [Spnv/W]
2980,SPNT,Siriuspoint Ltd
2981,SPNV,Supernova Partners Acquisition Cl A
2982,SPOT,Spotify Technology S.A.
2983,SPR,Spirit Aerosystems Holdings
2984,SPR.U,Spartan Acquisition Corp II [Sprq.U]
2985,SPR.W,Spartan Acquisition Corp II [Sprq/W]
2986,SPRQ,Spartan Acquisition Corp II Cl A
2987,SPXC,SPX Corp
2988,SPXX,Nuveen Equity Premium and Growth Fund
2989,SQ,Square
2990,SQM,Sociedad Quimica Y Minera S.A.
2991,SQM.P,Sociedad Quimica Y Minera DE Chile [Sqm/R]
2992,SQNS,Sequans Communications S A
2993,SQZ,Sqz Biotechnologies Company
2994,SR,Spire Inc
2995,SR-A,Spire Inc [Sr/Pa]
2996,SRC,Spirit Realty Capital Inc
2997,SRC-A,Spirit Rlty Cap Inc [Src/Pa]
2998,SRE,Sempra Energy
2999,SRE-B,Sempra Energy [Sre/Pb]
3000,SREA,Sempra Energy 5.750% Junior
3001,SRG,Seritage Growth Properties
3002,SRG-A,Seritage Growth Pptys [Srg/Pa]
3003,SRI,Stoneridge Inc
3004,SRL,Scully Royalty Ltd
3005,SRLP,Sprague Resources LP
3006,SRT,Startek Inc
3007,SRV,The Cushing MLP Total Return Fund
3008,SSD,Simpson Manufacturing Company
3009,SSL,Sasol Ltd
3010,SSTK,Shutterstock Inc
3011,ST,Sensata Technologies Holding N.V.
3012,STA-C,Stag Indl Inc [Stag/Pc]
3013,STA-D,Istar Inc [Star/Pd]
3014,STA-G,Istar Inc [Star/Pg]
3015,STA-I,Istar Inc [Star/Pi]
3016,STAG,STI Inc
3017,STAR,Istar Financial Inc
3018,STC,Stewart Information Services Corp
3019,STE,Steris Corp
3020,STG,Sunlands Online Education Group ADR
3021,STI.U,Northern Star Acquisition [Stic.U]
3022,STI.W,Northern Star Acquisition [Stic/W]
3023,STIC,Northern Star Acquisition Cl A
3024,STK,Columbia Seligman Premium Technology
3025,STL,Sterling Bancorp
3026,STL-A,Sterling Bancorp D [Stl/Pa]
3027,STLA,Stellantis N.V.
3028,STM,Stmicroelectronics N.V.
3029,STN,Stantec Inc
3030,STNG,Scorpio Tankers Inc
3031,STON,Stonemor Partners LP
3032,STOR,Store Capital Corpstore Capital
3033,STP.S,Star Peak Corp II [Stpc.U]
3034,STP.T,Star Peak Corp II WT [Stpc/W]
3035,STP.U,Star Peak Energy Transition [Stpk.U]
3036,STP.W,Star Peak Energy Transition WT [Stpk/W]
3037,STPC,Star Peak Corp II Cl A
3038,STPK,Star Peak Energy Transition Corp Cl A
3039,STR.U,Supernova Partners Acq Co. III [Stre.U]
3040,STT,State Street Corp
3041,STT-D,State Street Corp [Stt/Pd]
3042,STT-G,State Street Corp [Stt/Pg]
3043,STWD,Starwood Property Trust
3044,STZ,Constellation Brands Inc
3045,STZ.B,Constellation Brd Cl B
3046,SU,Suncor Energy Inc
3047,SUI,Sun Communities
3048,SUM,Summit Materials Inc
3049,SUN,Sunoco LP
3050,SUP,Superior Industries International
3051,SUPV,Grupo Supervielle S.A.
3052,SUZ,Suzano Papel E Celul
3053,SWB.U,Switchback II Corp Unit [Swbk.U]
3054,SWB.W,Switchback II Corp WT [Swbk/W]
3055,SWBK,Switchback II Corporation Cl A
3056,SWCH,Switch Inc
3057,SWI,Solarwinds Corp
3058,SWK,Stanley Black & Decker Inc
3059,SWM,Schweitzer-Mauduit International
3060,SWN,Southwestern Energy Company
3061,SWT,Stanley Black & Decker Inc
3062,SWX,Southwest Gas Corp
3063,SWZ,Swiss Helvetia Fund
3064,SXC,Suncoke Energy Inc
3065,SXI,Standex International Corp
3066,SXT,Sensient Technologies Corp
3067,SYF,Synchrony Financial
3068,SYF-A,Synchrony Financial 5.625% Prf Perpetual USD 25
3069,SYK,Stryker Corp
3070,SYX,Systemax Inc
3071,SYY,Sysco Corp
3072,SZC,The Cushing Renaissance Fund
3073,T,AT&T Inc
3074,T-A,AT&T Inc 5% Prf Perpetual USD 25 1/1000Th Int Se
3075,T-C,AT&T Inc 4.75% Prf Perpetual USD 25 1/1000Th Int
3076,TAC,Transalta Corp
3077,TAC.U,Trepont Acquisition Corp I [Taca.U]
3078,TAC.W,Trepont Acquisition Corp WT [Taca/W]
3079,TACA,Trepont Acquisition Corp I Cl A
3080,TAK,Takeda Pharmaceutical Co. Ltd
3081,TAL,Tal Education Group
3082,TALO,Talos Energy Inc
3083,TAP,Molson Coors Brewing Company
3084,TAP.A,Molson Coors Brewing Cl A
3085,TARO,Taro Pharm Inds
3086,TBA,Thoma Bravo Advantage Cl A
3087,TBB,AT&T Inc 5.350% Global Notes Due 2066
3088,TBC,AT&T Inc 5.625% Global Notes Due 2067
3089,TBI,Trueblue Inc
3090,TCI,Transcontinental Realty Investors
3091,TCS,The Container Store Group Inc
3092,TD,Toronto Dominion Bank
3093,TDA,Telephone and Data Systems Inc
3094,TDC,Teradata Corp
3095,TDE,Telephone and Data Systems
3096,TDF,Templeton Dragon Fund
3097,TDG,Transdigm Group Inc
3098,TDI,Telephone and Data Systems
3099,TDJ,Telephone and Data Systems Inc
3100,TDOC,Teladoc Health Inc
3101,TDS,Telephone and Data Systems
3102,TDS-U,Telephone & Data Systems
3103,TDW,Tidewater Inc
3104,TDW.A,Tidewater Inc [Tdw/Wa]
3105,TDW.B,Tidewater Inc [Tdw/Wb]
3106,TDY,Teledyne Technologies Inc
3107,TEAF,Tortoise Essential Assets Income Term Fund
3108,TECK,Teck Resources Ltd
3109,TEF,Telefonica S.A.
3110,TEI,Templeton Emerging Markets
3111,TEL,Te Connectivity Ltd
3112,TEN,Tenneco Automotive
3113,TEO,Telecom Argentina Stet France Telecom S.A.
3114,TEVA,Teva Pharmaceutical Industries Ltd
3115,TEX,Terex Corp
3116,TFC,Truist Financial Corp
3117,TFC-H,Truist Financial Corp [Tfc/Ph]
3118,TFC-I,Truist Financial Corp [Tfc/Pi]
3119,TFC-O,Truist Financial Corp [Tfc/Po]
3120,TFC-R,Truist Financial Corp [Tfc/Pr]
3121,TFII,Tfi International Inc
3122,TFSA,Terra Income Fund VI 7.00% Notes Due 2026
3123,TFX,Teleflex Inc
3124,TG,Tredegar Corp
3125,TGH,Textainer Group Holdings
3126,TGI,Triumph Group
3127,TGNA,Tegna Inc
3128,TGP,Teekay Lng Partners LP
3129,TGP-A,Teekay Lng Partners LP [Tgp/Pa]
3130,TGP-B,Teekay Lng Partners LP [Tgp/Pb]
3131,TGS,Transportadora DE Gas Sa Ord B
3132,TGT,Target Corp
3133,THC,Tenet Healthcare Corp
3134,THG,The Hanover Insurance Group
3135,THO,Thor Industries
3136,THQ,Tekla Healthcare Opportunities
3137,THR,Thermon Group Holdings Inc
3138,THS,Treehouse Foods
3139,THW,Tekla World Healthcare Fund
3140,TIMB,Tim S.A. ADR
3141,TIN.U,Tiga Acquisition Corp Unit [Tinv.U]
3142,TIN.W,Tiga Acquisition Corp WT [Tinv/W]
3143,TINV,Tiga Acquisition Corp Cl A
3144,TISI,Team Inc
3145,TIXT,Telus International [Cda] Inc Subordinate Voting
3146,TJX,TJX Companies
3147,TK,Teekay Shipping Corp
3148,TKC,Turkcell Iletisim Hizmetleri As
3149,TKR,Timken Company
3150,TLG.U,Tlg Acquisition One Corp [Tlga.U]
3151,TLG.W,Tlg Acquisition One Corp WT [Tlga/W]
3152,TLGA,Tlg Acquisition One Corp Cl A
3153,TLK,P.T. Telekomunikasi Indonesia Tbk
3154,TLYS,Tilly's Inc
3155,TM,Toyota Motor Corp Ltd Ord
3156,TMA.U,Music Acquisition Corp [Tmac.U]
3157,TMA.W,Music Acquisition Corp WT [Tmac/W]
3158,TMAC,The Music Acquisition Corporation Cl A
3159,TME,Tencent Music Entertainment ADR
3160,TMHC,Taylor Morrison Home Corp
3161,TMO,Thermo Fisher Scientific Inc
3162,TMST,Timken Steel Corp
3163,TMX,Terminix Global Hldgs Inc
3164,TNC,Tennant Company
3165,TNET,Trinet Group Inc
3166,TNK,Teekay Tankers Ltd
3167,TNL,Travel + Leisure Co.
3168,TNP,Tsakos Energy Navigation Ltd
3169,TNP-D,Tsakos Energy Navigation [Tnp/Pd]
3170,TNP-E,Tsakos Energy Navigation [Tnp/Pe]
3171,TNP-F,Tsakos Energy Navigation [Tnp/Pf]
3172,TOL,Toll Brothers Inc
3173,TOT,Totalfinaelf S.A.
3174,TPB,Turning Point Brands
3175,TPC,Tutor Perini Corp
3176,TPG.U,Tpg Pace Beneficial Fin Corp [Tpgy.U]
3177,TPG.W,Tpg Pace Beneficial Fin Corp WT [Tpgy/W]
3178,TPGS,Tpg Pace Solutions Corp Cl A
