,date,1. open,2. high,3. low,4. close,5. volume
448,2019-07-11,4.98,5.01,4.73,4.84,16778249.0
449,2019-07-10,5.35,5.37,5.17,5.18,10853333.0
450,2019-07-09,5.48,5.55,5.28,5.31,11721864.0
451,2019-07-08,5.5,5.53,5.42,5.45,6592669.0
452,2019-07-05,5.3,5.64,5.27,5.52,12894646.0
453,2019-07-03,5.41,5.43,5.27,5.31,2562102.0
454,2019-07-02,5.35,5.45,5.32,5.38,5643464.0
455,2019-07-01,5.53,5.57,5.34,5.36,4325679.0
456,2019-06-28,5.53,5.58,5.44,5.47,3896355.0
457,2019-06-27,5.46,5.59,5.425,5.54,3755957.0
458,2019-06-26,5.47,5.52,5.38,5.47,3551794.0
459,2019-06-25,5.34,5.53,5.32,5.45,3085403.0
460,2019-06-24,5.41,5.47,5.28,5.37,4823326.0
461,2019-06-21,5.52,5.52,5.31,5.42,8954331.0
462,2019-06-20,5.66,5.69,5.52,5.53,3933792.0
463,2019-06-19,5.75,5.75,5.61,5.63,2973321.0
464,2019-06-18,5.71,5.83,5.67,5.73,4070383.0
465,2019-06-17,5.63,5.81,5.6,5.7,3686620.0
466,2019-06-14,5.7,5.825,5.61,5.63,5304641.0
467,2019-06-13,5.55,5.73,5.485,5.7,5840816.0
468,2019-06-12,5.68,5.8,5.5,5.5,4914298.0
469,2019-06-11,5.53,5.85,5.49,5.72,13423840.0
470,2019-06-10,5.37,5.55,5.29,5.44,18926487.0
471,2019-06-07,5.13,5.23,4.985,5.02,10591333.0
472,2019-06-06,4.98,5.13,4.84,5.13,13558024.0
473,2019-06-05,5.49,5.59,4.71,5.04,39354238.0
474,2019-06-04,7.58,7.85,7.52,7.82,10430124.0
475,2019-06-03,7.58,7.65,7.42,7.47,5229101.0
476,2019-05-31,7.47,7.66,7.32,7.58,3983240.0
477,2019-05-30,7.57,7.7,7.53,7.6,2695195.0
478,2019-05-29,7.73,7.75,7.39,7.57,4127874.0
479,2019-05-28,7.85,7.99,7.74,7.74,2732843.0
480,2019-05-24,7.71,7.855,7.71,7.82,2542140.0
481,2019-05-23,7.84,7.86,7.67,7.7,3919476.0
482,2019-05-22,8.07,8.08,7.76,7.9,4516125.0
483,2019-05-21,8.07,8.14,7.89,8.13,5697108.0
484,2019-05-20,8.46,8.52,7.98,8.06,5043577.0
485,2019-05-17,8.54,8.78,8.54,8.61,1967285.0
486,2019-05-16,8.74,8.84,8.64,8.67,1750984.0
487,2019-05-15,8.44,8.71,8.44,8.69,2253513.0
488,2019-05-14,8.32,8.55,8.24,8.53,2612858.0
489,2019-05-13,8.33,8.37,8.17,8.26,3043219.0
490,2019-05-10,8.52,8.58,8.36,8.48,2301524.0
491,2019-05-09,8.6,8.65,8.4753,8.52,2339534.0
492,2019-05-08,8.75,8.845,8.65,8.69,2062390.0
493,2019-05-07,8.77,8.92,8.685,8.77,2591581.0
494,2019-05-06,8.85,8.92,8.66,8.85,2406428.0
495,2019-05-03,8.81,8.99,8.77,8.97,2179604.0
496,2019-05-02,8.51,8.83,8.51,8.77,3117109.0
497,2019-05-01,8.66,8.79,8.47,8.51,3538954.0
498,2019-04-30,8.8,8.85,8.65,8.65,3207672.0
499,2019-04-29,8.89,8.9,8.705,8.76,2548243.0
500,2019-04-26,8.93,9.03,8.88,8.89,2306798.0
501,2019-04-25,8.99,9.0,8.715,8.95,2627012.0
502,2019-04-24,8.9,9.06,8.89,9.01,4106124.0
503,2019-04-23,8.64,8.965,8.64,8.89,4452334.0
504,2019-04-22,8.75,8.8173,8.53,8.65,6278660.0
505,2019-04-18,8.86,9.0275,8.74,8.77,3814181.0
506,2019-04-17,9.11,9.12,8.75,8.94,3921094.0
507,2019-04-16,9.0,9.15,8.9473,9.08,4719989.0
508,2019-04-15,9.27,9.35,8.81,8.94,5527398.0
509,2019-04-12,9.79,9.83,9.29,9.32,4778571.0
510,2019-04-11,9.98,9.98,9.74,9.76,2545196.0
511,2019-04-10,9.88,10.01,9.875,9.97,2807432.0
512,2019-04-09,9.85,10.0,9.81,9.82,2978480.0
513,2019-04-08,9.79,10.08,9.73,9.94,4551005.0
514,2019-04-05,9.96,10.01,9.79,9.86,5744033.0
515,2019-04-04,9.74,10.06,9.655,10.03,7917756.0
516,2019-04-03,8.86,10.03,8.82,9.63,26597946.0
517,2019-04-02,10.37,10.41,10.09,10.1,8670204.0
518,2019-04-01,10.29,10.42,10.04,10.37,4415694.0
519,2019-03-29,10.21,10.36,10.15,10.16,2919034.0
520,2019-03-28,10.36,10.49,10.07,10.19,3122334.0
521,2019-03-27,10.37,10.54,10.25,10.29,2606238.0
522,2019-03-26,10.11,10.435,10.09,10.35,3535053.0
523,2019-03-25,10.46,10.49,10.07,10.14,4486199.0
524,2019-03-22,10.65,10.66,10.44,10.45,3289020.0
525,2019-03-21,10.47,10.725,10.35,10.55,3205333.0
526,2019-03-20,10.96,10.96,10.4,10.5,4103910.0
527,2019-03-19,11.07,11.24,10.9,10.96,3089866.0
528,2019-03-18,11.09,11.17,10.98,11.07,2451233.0
529,2019-03-15,10.99,11.12,10.9,11.06,3537436.0
530,2019-03-14,11.31,11.34,10.9,10.95,2839569.0
531,2019-03-13,11.54,11.6385,11.47,11.58,2191628.0
532,2019-03-12,11.28,11.55,11.23,11.47,2164876.0
533,2019-03-11,10.98,11.28,10.89,11.26,2703637.0
534,2019-03-08,11.07,11.22,10.75,10.97,6171609.0
535,2019-03-07,11.56,11.66,11.435,11.59,1811388.0
536,2019-03-06,11.66,11.865,11.56,11.56,3313088.0
537,2019-03-05,12.08,12.1,11.36,11.6,5537880.0
538,2019-03-04,11.79,11.85,11.47,11.57,2228574.0
539,2019-03-01,11.88,12.01,11.75,11.75,1901226.0
540,2019-02-28,11.69,11.86,11.59,11.7,2820213.0
541,2019-02-27,11.66,11.93,11.62,11.67,3397322.0
542,2019-02-26,11.54,11.71,11.5,11.64,2157956.0
543,2019-02-25,11.38,11.8,11.38,11.55,3594484.0
544,2019-02-22,11.02,11.38,11.02,11.37,3249464.0
545,2019-02-21,11.23,11.29,11.01,11.03,2489152.0
546,2019-02-20,11.23,11.3,11.15,11.2,2960527.0
547,2019-02-19,11.46,11.47,11.13,11.2,3305906.0
548,2019-02-15,11.33,11.44,11.28,11.43,2211823.0
549,2019-02-14,11.37,11.42,11.24,11.33,2468492.0
550,2019-02-13,11.56,11.745,11.38,11.47,2133156.0
551,2019-02-12,11.3,11.59,11.3,11.55,2678043.0
552,2019-02-11,11.38,11.39,11.16,11.3,1918558.0
553,2019-02-08,11.39,11.49,11.31,11.35,1801574.0
554,2019-02-07,11.4,11.59,11.225,11.47,2021053.0
555,2019-02-06,11.62,11.7,11.4,11.51,3479705.0
556,2019-02-05,11.36,11.81,11.35,11.79,4271089.0
557,2019-02-04,11.24,11.48,11.0,11.37,4271461.0
558,2019-02-01,11.31,11.43,11.18,11.24,3477403.0
559,2019-01-31,11.17,11.53,11.1,11.34,6049613.0
560,2019-01-30,11.25,11.37,11.11,11.2,6150980.0
561,2019-01-29,12.39,12.5,11.1101,11.28,32870301.0
562,2019-01-28,15.74,15.79,14.99,15.5,2984869.0
563,2019-01-25,15.96,16.06,15.73,15.9,1915249.0
564,2019-01-24,15.48,15.8,15.4392,15.8,1282019.0
565,2019-01-23,15.31,15.57,15.1299,15.48,1836950.0
566,2019-01-22,15.81,15.9,15.16,15.27,3188729.0
567,2019-01-18,16.02,16.903,15.88,15.93,8547184.0
568,2019-01-17,15.49,15.825,15.2992,15.77,1743004.0
569,2019-01-16,15.57,15.89,15.38,15.68,1992649.0
570,2019-01-15,15.6,15.64,15.19,15.53,2228220.0
571,2019-01-14,15.84,16.14,15.57,15.64,3610862.0
572,2019-01-11,15.86,16.05,15.765,15.85,2419772.0
573,2019-01-10,15.74,16.0,15.52,15.96,2904811.0
574,2019-01-09,15.84,16.39,15.72,15.98,3554522.0
575,2019-01-08,15.5,15.885,15.15,15.81,3444019.0
576,2019-01-07,15.11,15.81,14.94,15.48,4718028.0
577,2019-01-04,14.03,15.29,13.7,15.24,11915692.0
578,2019-01-03,12.98,13.255,12.69,12.97,1750353.0
579,2019-01-02,12.45,13.18,12.42,13.07,2124200.0
580,2018-12-31,12.33,12.67,12.305,12.62,2790595.0
581,2018-12-28,12.21,12.49,12.01,12.28,2026317.0
582,2018-12-27,12.24,12.25,11.63,12.18,1834607.0
583,2018-12-26,11.72,12.4,11.56,12.4,2404499.0
584,2018-12-24,11.97,12.02,11.64,11.67,1328526.0
585,2018-12-21,12.39,12.68,11.765,11.96,4422960.0
586,2018-12-20,12.6,12.9373,12.21,12.43,2671199.0
587,2018-12-19,12.76,12.975,12.523,12.58,2425928.0
588,2018-12-18,12.65,13.025,12.61,12.73,2594937.0
589,2018-12-17,12.66,13.1028,12.55,12.65,2255789.0
590,2018-12-14,12.69,13.0,12.69,12.76,1663721.0
591,2018-12-13,13.24,13.36,12.67,12.79,2436614.0
592,2018-12-12,13.06,13.53,12.98,13.23,1817869.0
593,2018-12-11,13.35,13.4,12.8504,12.95,2338170.0
594,2018-12-10,13.38,13.44,12.83,13.23,2793797.0
595,2018-12-07,13.55,14.04,13.5,13.68,3403048.0
596,2018-12-06,13.5,13.77,13.24,13.56,3197174.0
597,2018-12-04,13.99,14.11,13.44,13.5,3733906.0
598,2018-12-03,13.82,13.98,13.53,13.87,4021215.0
599,2018-11-30,12.99,13.96,12.8,13.66,11906786.0
600,2018-11-29,15.05,15.22,14.54,14.63,4209587.0
601,2018-11-28,14.72,15.065,14.72,15.01,2644071.0
602,2018-11-27,14.39,14.97,14.2,14.72,4384758.0
603,2018-11-26,13.99,14.78,13.9875,14.58,5903427.0
604,2018-11-23,13.7,13.76,13.16,13.5,2691774.0
605,2018-11-21,12.47,14.5,12.305,13.71,12481014.0
606,2018-11-20,12.6,12.905,12.14,12.28,6034927.0
607,2018-11-19,12.84,13.16,12.77,13.03,3450866.0
608,2018-11-16,12.99,12.99,12.45,12.79,5716754.0
609,2018-11-15,12.96,13.25,12.77,13.13,3030283.0
610,2018-11-14,14.09,14.11,12.88,12.96,3436099.0
611,2018-11-13,13.9,14.175,13.78,13.88,2308246.0
612,2018-11-12,14.66,14.78,13.86,13.88,2400176.0
613,2018-11-09,14.72,14.8,14.315,14.64,1671536.0
614,2018-11-08,14.9,15.02,14.78,14.86,2139432.0
615,2018-11-07,15.0,15.05,14.65,14.9,2044349.0
616,2018-11-06,14.95,15.05,14.83,14.95,1896020.0
617,2018-11-05,15.55,15.56,14.89,14.99,1803627.0
618,2018-11-02,15.42,15.755,15.19,15.61,1665621.0
619,2018-11-01,14.61,15.35,14.6,15.35,2754343.0
620,2018-10-31,14.81,14.82,14.2627,14.6,1738939.0
621,2018-10-30,14.57,15.1106,14.4,14.67,2094072.0
622,2018-10-29,13.84,14.955,13.77,14.53,3168877.0
623,2018-10-26,14.43,14.43,13.64,13.71,2511131.0
624,2018-10-25,15.12,15.2,14.28,14.44,2274079.0
625,2018-10-24,15.3,15.6,15.07,15.07,2241316.0
626,2018-10-23,14.99,15.31,14.7899,15.27,2395068.0
627,2018-10-22,14.82,15.22,14.69,15.12,2305475.0
628,2018-10-19,14.87,15.0,14.47,14.73,3106020.0
629,2018-10-18,15.3,15.42,14.9,15.06,1478597.0
630,2018-10-17,15.29,15.48,14.78,15.32,1997869.0
631,2018-10-16,14.97,15.3,14.7752,15.29,2040331.0
632,2018-10-15,14.81,15.0699,14.78,14.88,1500281.0
633,2018-10-12,14.9,15.15,14.7,14.8,1927585.0
634,2018-10-11,14.79,15.1,14.65,14.66,2095972.0
635,2018-10-10,14.81,15.17,14.81,14.83,1962639.0
636,2018-10-09,14.93,15.4499,14.7,14.76,2405711.0
637,2018-10-08,14.71,15.19,14.66,14.98,2260074.0
638,2018-10-05,14.83,14.93,14.58,14.68,2323675.0
639,2018-10-04,14.97,15.12,14.715,14.82,1521574.0
640,2018-10-03,15.0,15.17,14.75,14.92,2013643.0
641,2018-10-02,15.17,15.31,14.84,14.87,2878201.0
642,2018-10-01,15.28,15.54,14.98,15.28,4059800.0
643,2018-09-28,15.54,15.8485,15.19,15.27,2525843.0
644,2018-09-27,15.68,15.75,15.425,15.55,2024388.0
645,2018-09-26,16.14,16.14,15.535,15.59,1901308.0
646,2018-09-25,15.64,16.09,15.3,16.02,2062536.0
647,2018-09-24,16.42,16.42,15.49,15.52,3577664.0
648,2018-09-21,16.45,16.75,16.435,16.52,3040934.0
649,2018-09-20,16.6,16.81,16.45,16.49,1604053.0
650,2018-09-19,16.5,16.8,16.45,16.6,1798243.0
651,2018-09-18,16.42,16.68,16.345,16.5,1786830.0
652,2018-09-17,16.71,16.86,16.5,16.61,2231985.0
653,2018-09-14,16.97,17.0,16.465,16.79,3005541.0
654,2018-09-13,16.71,17.04,16.61,17.04,3689705.0
655,2018-09-12,16.17,16.76,16.17,16.66,3396128.0
656,2018-09-11,16.0,16.6001,16.0,16.16,2791083.0
657,2018-09-10,16.16,16.35,15.87,16.0,2727699.0
658,2018-09-07,15.25,16.38,14.76,16.13,6796025.0
659,2018-09-06,16.15,16.25,15.08,16.14,6777164.0
660,2018-09-05,13.97,16.53,13.96,16.26,17471600.0
661,2018-09-04,13.17,14.1,13.08,14.05,5936032.0
662,2018-08-31,13.61,13.63,13.18,13.27,3724283.0
663,2018-08-30,13.99,13.99,13.52,13.58,3933447.0
664,2018-08-29,14.14,14.3,13.75,14.12,4099581.0
665,2018-08-28,14.71,14.75,14.0,14.03,6821967.0
666,2018-08-27,16.47,16.5,14.55,14.71,14694900.0
667,2018-08-24,16.76,16.8398,16.2,16.55,4525550.0
668,2018-08-23,16.98,17.21,16.62,16.76,3583507.0
669,2018-08-22,16.54,17.27,16.51,16.98,6605593.0
670,2018-08-21,16.0,16.57,15.825,16.49,5193303.0
671,2018-08-20,15.4,15.98,15.35,15.85,3606928.0
672,2018-08-17,15.17,15.35,14.99,15.33,1633260.0
673,2018-08-16,15.54,15.56,15.215,15.22,1719737.0
674,2018-08-15,15.46,15.495,15.19,15.42,2097611.0
675,2018-08-14,15.27,15.57,15.195,15.5,1953413.0
676,2018-08-13,15.35,15.38,15.11,15.21,2100947.0
677,2018-08-10,15.18,15.6,15.1,15.32,2416666.0
678,2018-08-09,15.25,15.46,14.98,15.21,2342731.0
679,2018-08-08,15.12,15.315,15.01,15.25,2178867.0
680,2018-08-07,14.92,15.215,14.82,15.12,1953431.0
681,2018-08-06,14.88,14.98,14.74,14.86,2075049.0
682,2018-08-03,14.69,14.9,14.6,14.85,2557238.0
683,2018-08-02,14.61,14.775,14.41,14.62,2529092.0
684,2018-08-01,14.42,14.88,14.4,14.73,2079699.0
685,2018-07-31,14.72,14.73,14.41,14.41,2757485.0
686,2018-07-30,14.88,14.98,14.59,14.7,1577944.0
687,2018-07-27,14.91,14.97,14.55,14.83,1415925.0
688,2018-07-26,14.51,15.04,14.5,14.81,1689347.0
689,2018-07-25,14.69,14.704,14.25,14.51,3336445.0
690,2018-07-24,14.98,14.98,14.66,14.78,1542689.0
691,2018-07-23,15.05,15.09,14.78,14.89,1833818.0
692,2018-07-20,14.91,15.21,14.88,15.08,2147851.0
693,2018-07-19,14.58,15.03,14.5,14.92,1728392.0
694,2018-07-18,14.6,14.65,14.315,14.58,2049967.0
695,2018-07-17,15.17,15.42,14.54,14.58,3045089.0
696,2018-07-16,15.27,15.38,15.055,15.22,1806513.0
697,2018-07-13,14.99,15.46,14.99,15.28,2332206.0
698,2018-07-12,14.75,15.12,14.74,15.09,1925923.0
699,2018-07-11,14.77,14.83,14.46,14.7,2287687.0
700,2018-07-10,15.53,15.54,14.81,14.86,2916710.0
701,2018-07-09,15.57,15.625,15.165,15.47,3919567.0
702,2018-07-06,14.67,15.23,14.64,15.15,4051106.0
703,2018-07-05,14.08,14.7,14.04,14.63,4721802.0
704,2018-07-03,14.17,14.31,14.0,14.05,1289301.0
705,2018-07-02,14.59,14.7,14.03,14.16,3723294.0
706,2018-06-29,14.99,15.07,14.51,14.57,3401059.0
707,2018-06-28,14.59,14.89,14.49,14.88,1905202.0
708,2018-06-27,15.0,15.17,14.58,14.6,2255719.0
709,2018-06-26,15.19,15.2,14.69,14.97,2697514.0
710,2018-06-25,15.41,15.72,14.94,15.11,2684743.0
711,2018-06-22,15.55,15.685,15.11,15.52,11892821.0
712,2018-06-21,15.81,15.98,15.49,15.53,3563142.0
713,2018-06-20,15.78,15.81,15.32,15.71,5164195.0
714,2018-06-19,15.35,15.76,15.1,15.75,10140571.0
715,2018-06-18,13.95,15.78,13.37,15.2,23788863.0
716,2018-06-15,12.76,14.36,12.76,13.96,13142697.0
717,2018-06-14,13.3,13.32,12.7,12.85,7532154.0
718,2018-06-13,13.97,13.97,13.05,13.33,8824126.0
719,2018-06-12,14.32,14.37,14.05,14.05,3384081.0
720,2018-06-11,14.15,14.33,14.06,14.29,4717785.0
721,2018-06-08,14.53,14.62,14.405,14.53,5030953.0
722,2018-06-07,14.5,14.65,14.3674,14.49,3213641.0
723,2018-06-06,14.68,14.69,14.25,14.42,5148562.0
724,2018-06-05,14.24,14.65,14.0,14.6,5696465.0
725,2018-06-04,13.79,14.25,13.44,14.24,7296586.0
726,2018-06-01,12.8,13.72,12.79,13.72,25823988.0
727,2018-05-31,13.48,13.59,12.97,13.2,6489228.0
728,2018-05-30,13.1,13.6,12.89,13.42,4991343.0
729,2018-05-29,12.58,13.11,12.55,13.05,4240662.0
730,2018-05-25,12.76,12.8,12.58,12.67,2443996.0
731,2018-05-24,12.58,12.78,12.45,12.74,3077023.0
732,2018-05-23,12.54,12.75,12.44,12.72,3160066.0
733,2018-05-22,12.78,12.91,12.54,12.67,4542412.0
734,2018-05-21,12.52,12.885,12.49,12.78,5065713.0
735,2018-05-18,13.53,13.53,12.255,12.46,10236941.0
736,2018-05-17,13.5,13.77,13.48,13.62,2912065.0
737,2018-05-16,13.75,13.88,13.33,13.55,6738487.0
738,2018-05-15,13.25,13.61,13.23,13.51,3790159.0
739,2018-05-14,12.69,13.48,12.61,13.26,5907362.0
740,2018-05-11,12.6,12.84,12.465,12.71,5507362.0
741,2018-05-10,12.96,13.2,12.88,13.03,3118480.0
742,2018-05-09,12.82,12.96,12.61,12.93,3752892.0
743,2018-05-08,12.84,12.94,12.55,12.79,3839037.0
744,2018-05-07,13.02,13.029,12.775,12.89,3118520.0
745,2018-05-04,12.83,13.08,12.74,13.0,4903439.0
746,2018-05-03,13.42,13.49,12.8,12.83,5091446.0
747,2018-05-02,13.86,13.87,13.35,13.45,3181834.0
748,2018-05-01,13.58,13.89,13.47,13.85,2409687.0
749,2018-04-30,13.97,14.0,13.56,13.65,3151919.0
750,2018-04-27,13.68,13.91,13.6,13.86,2500741.0
751,2018-04-26,13.6,13.88,13.45,13.67,3212043.0
752,2018-04-25,13.35,13.63,13.29,13.46,3643042.0
753,2018-04-24,13.29,13.64,13.115,13.41,3613789.0
754,2018-04-23,12.9,13.35,12.9,13.2,3693043.0
755,2018-04-20,13.47,13.54,12.81,12.88,6200814.0
756,2018-04-19,13.66,13.78,13.45,13.52,2507526.0
757,2018-04-18,13.99,14.03,13.6,13.66,3573574.0
758,2018-04-17,13.89,14.18,13.84,13.94,4289188.0
759,2018-04-16,13.73,13.9,13.6,13.81,3227720.0
760,2018-04-13,13.73,13.94,13.55,13.61,3188691.0
761,2018-04-12,13.86,13.87,13.47,13.63,3114376.0
762,2018-04-11,13.62,13.98,13.6,13.84,4283968.0
763,2018-04-10,13.68,13.855,13.51,13.68,5793817.0
764,2018-04-09,13.51,13.76,13.43,13.48,5703764.0
765,2018-04-06,13.42,13.66,13.24,13.43,4238278.0
766,2018-04-05,13.35,13.63,13.27,13.56,5140634.0
767,2018-04-04,12.82,13.48,12.71,13.34,6383809.0
768,2018-04-03,12.64,13.125,12.6,13.01,5747536.0
769,2018-04-02,12.51,13.28,12.5,12.82,11129954.0
770,2018-03-29,12.65,13.0,12.2,12.62,25461816.0
771,2018-03-28,14.0,14.31,13.81,14.15,7634040.0
772,2018-03-27,14.07,14.21,13.7739,13.88,4459122.0
773,2018-03-26,13.7,14.09,13.585,14.04,5013111.0
774,2018-03-23,13.92,13.94,13.49,13.5,3811418.0
775,2018-03-22,13.94,14.09,13.59,13.83,4437329.0
776,2018-03-21,14.31,14.45,14.01,14.02,4394781.0
777,2018-03-20,14.82,14.95,14.35,14.47,4227299.0
778,2018-03-19,15.24,15.41,14.76,14.81,3971425.0
779,2018-03-16,15.34,15.66,15.315,15.42,5052103.0
780,2018-03-15,15.5,15.62,15.26,15.31,1856743.0
781,2018-03-14,15.72,15.82,15.43,15.46,2515973.0
782,2018-03-13,15.63,16.005,15.58,15.61,2886494.0
783,2018-03-12,15.85,16.01,15.5,15.55,3862485.0
784,2018-03-09,15.69,15.89,15.51,15.85,3966076.0
785,2018-03-08,15.95,16.0497,15.48,15.64,2974435.0
786,2018-03-07,15.85,16.17,15.84,15.94,2989561.0
787,2018-03-06,16.05,16.17,15.8,16.06,2667580.0
788,2018-03-05,15.87,16.11,15.68,16.05,4236094.0
789,2018-03-02,15.56,15.99,15.38,15.93,3553904.0
790,2018-03-01,15.79,16.23,15.76,15.97,3132462.0
791,2018-02-28,15.65,15.95,15.58,15.69,4701196.0
792,2018-02-27,16.1,16.59,15.57,15.57,4390245.0
793,2018-02-26,16.0,16.0999,15.84,16.08,2722088.0
794,2018-02-23,15.79,15.99,15.67,15.97,2540647.0
795,2018-02-22,15.81,15.9283,15.57,15.62,2439778.0
796,2018-02-21,15.9,16.21,15.66,15.69,2989832.0
797,2018-02-20,16.3,16.32,15.775,15.86,2448255.0
798,2018-02-16,16.52,16.97,16.25,16.4,2670908.0
799,2018-02-15,16.3,16.5,16.235,16.41,2233005.0
800,2018-02-14,15.58,16.4,15.53,16.22,3190839.0
801,2018-02-13,15.76,15.86,15.49,15.58,2402712.0
802,2018-02-12,16.29,16.33,15.62,15.8,2399722.0
803,2018-02-09,15.98,16.33,15.67,16.17,5587078.0
804,2018-02-08,16.45,16.55,15.76,15.83,4249124.0
805,2018-02-07,16.16,16.67,16.15,16.47,4361699.0
806,2018-02-06,15.36,16.38,15.101,16.14,4937052.0
807,2018-02-05,16.14,16.22,15.64,15.65,4093689.0
808,2018-02-02,16.56,16.66,16.22,16.23,3230855.0
809,2018-02-01,16.7,17.005,16.57,16.66,2916587.0
810,2018-01-31,17.14,17.27,16.695,16.81,2678344.0
811,2018-01-30,17.08,17.22,16.86,17.07,1840539.0
812,2018-01-29,17.05,17.2,16.801,17.15,3145038.0
813,2018-01-26,16.86,17.09,16.61,17.06,3322926.0
814,2018-01-25,16.98,17.0366,16.61,16.84,2684910.0
815,2018-01-24,17.4,17.45,16.73,16.98,4043193.0
816,2018-01-23,17.52,17.569,17.17,17.4,3586437.0
817,2018-01-22,18.22,18.27,17.47,17.55,5164675.0
818,2018-01-19,17.89,18.18,17.75,18.13,3144685.0
819,2018-01-18,17.47,17.93,17.21,17.86,4214459.0
820,2018-01-17,17.24,17.71,17.17,17.5,4239709.0
821,2018-01-16,18.0,18.28,17.04,17.16,7846797.0
822,2018-01-12,18.5,18.54,17.63,17.76,15435790.0
823,2018-01-11,19.92,20.31,19.77,19.96,4198722.0
824,2018-01-10,19.39,19.92,19.33,19.68,3964411.0
825,2018-01-09,19.31,19.75,19.31,19.55,3619350.0
826,2018-01-08,18.8,19.4,18.8,19.23,3624092.0
827,2018-01-05,18.38,18.73,18.22,18.68,2985380.0
828,2018-01-04,18.2,18.38,17.96,18.32,2728357.0
829,2018-01-03,18.29,18.37,17.92,18.2,3770304.0
830,2018-01-02,17.96,18.29,17.78,18.26,2808963.0
831,2017-12-29,18.23,18.33,17.94,17.95,1944420.0
832,2017-12-28,18.27,18.28,18.02,18.17,1939388.0
833,2017-12-27,18.51,18.57,18.2,18.25,1837567.0
834,2017-12-26,18.29,19.18,18.27,18.51,3197311.0
835,2017-12-22,18.43,18.53,18.25,18.29,2085384.0
836,2017-12-21,18.14,18.47,18.01,18.45,2785806.0
837,2017-12-20,18.46,18.63,18.21,18.25,2304461.0
838,2017-12-19,18.69,18.8,18.37,18.39,2253680.0
839,2017-12-18,18.5,18.75,18.4,18.66,3206370.0
840,2017-12-15,18.5,18.58,18.17,18.34,3646225.0
841,2017-12-14,18.72,18.93,18.34,18.38,2816528.0
842,2017-12-13,19.1,19.16,18.605,18.67,3077093.0
843,2017-12-12,19.15,19.295,18.96,19.11,2532932.0
844,2017-12-11,19.28,19.3573,18.67,19.07,3652461.0
845,2017-12-08,18.67,19.375,18.67,19.2,3140635.0
846,2017-12-07,18.99,19.15,18.605,18.63,3277327.0
847,2017-12-06,19.27,19.35,18.925,19.01,2420039.0
848,2017-12-05,19.53,19.65,18.95,19.27,3080873.0
849,2017-12-04,19.04,19.86,18.99,19.4,4313982.0
850,2017-12-01,18.73,19.16,18.48,18.77,3831903.0
851,2017-11-30,19.22,19.3374,18.7,18.75,5024726.0
852,2017-11-29,19.09,19.69,19.06,19.52,6477336.0
853,2017-11-28,18.17,19.06,18.17,19.02,5805559.0
854,2017-11-27,17.59,18.19,17.59,18.17,5834735.0
855,2017-11-24,17.43,18.18,17.35,17.42,6474243.0
856,2017-11-22,17.85,18.7,17.3,17.37,20110904.0
857,2017-11-21,16.5,16.785,16.26,16.73,7436358.0
858,2017-11-20,16.4,16.46,16.03,16.44,3754628.0
859,2017-11-17,16.31,16.58,16.15,16.31,3130958.0
860,2017-11-16,16.01,16.79,16.01,16.18,4855052.0
861,2017-11-15,16.08,16.495,15.85,16.0,3789443.0
862,2017-11-14,16.1,16.38,15.85,16.19,3513420.0
863,2017-11-13,16.43,16.84,15.91,16.2,4318323.0
864,2017-11-10,17.42,17.42,16.22,16.43,5766477.0
865,2017-11-09,17.14,17.985,17.11,17.56,2851865.0
866,2017-11-08,17.17,17.29,16.98,17.2,2230412.0
867,2017-11-07,17.88,17.99,17.07,17.11,2815095.0
868,2017-11-06,18.07,18.21,17.71,17.83,3043034.0
869,2017-11-03,18.5,18.55,18.1,18.1,2014875.0
870,2017-11-02,18.6,18.6,18.22,18.51,2883134.0
871,2017-11-01,18.67,18.95,18.53,18.6,2456948.0
872,2017-10-31,18.89,19.0399,18.59,18.69,2183905.0
873,2017-10-30,19.43,19.47,18.6,18.77,2217410.0
874,2017-10-27,19.4,19.45,18.92,19.34,2229131.0
875,2017-10-26,19.55,19.74,19.27,19.51,2142056.0
876,2017-10-25,19.96,20.0,19.34,19.62,2363064.0
877,2017-10-24,20.42,20.48,19.94,19.96,1700110.0
878,2017-10-23,20.14,20.55,20.14,20.28,1701057.0
879,2017-10-20,20.13,20.32,20.04,20.13,1681419.0
880,2017-10-19,20.01,20.15,19.93,20.05,1260919.0
881,2017-10-18,19.72,20.09,19.62,20.05,1908334.0
882,2017-10-17,19.46,19.7,19.35,19.66,1250066.0
883,2017-10-16,19.69,19.7,19.2,19.41,1514702.0
884,2017-10-13,19.64,19.775,19.51,19.71,1088550.0
885,2017-10-12,19.59,19.69,19.32,19.5,1762115.0
886,2017-10-11,20.22,20.22,19.46,19.59,2307051.0
887,2017-10-10,20.19,20.285,19.95,20.23,1761381.0
888,2017-10-09,20.07,20.245,19.99,20.15,1799912.0
889,2017-10-06,20.41,20.49,20.02,20.02,1648493.0
890,2017-10-05,20.3,20.53,20.22,20.52,1146010.0
891,2017-10-04,20.09,20.29,20.03,20.25,1183757.0
892,2017-10-03,20.5,20.51,20.09,20.21,1387871.0
893,2017-10-02,20.65,20.68,20.35,20.47,1556662.0
894,2017-09-29,20.8,20.85,20.52,20.66,1563094.0
895,2017-09-28,20.81,20.93,20.61,20.79,1720896.0
896,2017-09-27,20.78,20.97,20.5,20.85,2041166.0
