,date,1. open,2. high,3. low,4. close,5. volume
1814,2014-01-29,20.55,20.61,20.46,20.46,22600.0
1815,2014-01-28,20.38,20.55,20.38,20.55,10600.0
1816,2014-01-27,20.43,20.49,20.36,20.44,14600.0
1817,2014-01-24,20.59,20.59,20.33,20.48,21000.0
1818,2014-01-23,20.49,20.59,20.47,20.53,31300.0
1819,2014-01-22,20.5,20.59,20.39,20.51,41900.0
1820,2014-01-21,20.45,20.49,20.36,20.44,22200.0
1821,2014-01-17,20.45,20.51,20.35,20.39,67900.0
1822,2014-01-16,20.45,20.78,20.45,20.51,22500.0
1823,2014-01-15,20.18,20.46,20.15,20.41,28000.0
1824,2014-01-14,20.46,20.46,20.18,20.27,25600.0
1825,2014-01-13,20.4,20.51,20.33,20.36,48200.0
1826,2014-01-10,20.25,20.41,20.19,20.33,30100.0
1827,2014-01-09,20.05,20.21,19.99,20.14,20600.0
1828,2014-01-08,20.04,20.08,19.94,19.94,30400.0
1829,2014-01-07,20.52,20.52,19.84,19.95,23200.0
1830,2014-01-06,20.22,20.33,20.19,20.28,26100.0
1831,2014-01-03,19.75,20.1,19.61,20.07,10500.0
1832,2014-01-02,19.27,19.81,19.27,19.81,22100.0
1833,2013-12-31,19.28,19.6,19.28,19.34,56400.0
1834,2013-12-30,19.23,19.46,19.23,19.34,62700.0
1835,2013-12-27,19.26,19.42,19.2,19.34,37000.0
1836,2013-12-26,19.39,19.5,19.0,19.33,76900.0
1837,2013-12-24,19.56,19.59,19.4,19.41,26000.0
1838,2013-12-23,19.57,19.7,19.45,19.55,33000.0
1839,2013-12-20,19.48,19.65,19.48,19.54,31800.0
1840,2013-12-19,19.43,19.62,19.4,19.48,40600.0
1841,2013-12-18,19.11,19.77,19.11,19.4,60500.0
1842,2013-12-17,19.01,19.17,19.0,19.11,58700.0
1843,2013-12-16,19.24,19.3,19.12,19.14,29900.0
1844,2013-12-13,19.26,19.26,18.97,19.12,25000.0
1845,2013-12-12,19.4,19.4,18.71,19.14,47700.0
1846,2013-12-11,19.59,19.59,19.22,19.22,47800.0
1847,2013-12-10,19.67,19.74,19.45,19.6,44500.0
1848,2013-12-09,19.94,19.94,19.67,19.67,38000.0
1849,2013-12-06,20.1,20.1,19.77,19.78,32800.0
1850,2013-12-05,20.25,20.25,20.0,20.0,35900.0
1851,2013-12-04,20.38,20.5,20.13,20.14,28500.0
1852,2013-12-03,20.49,20.6,20.38,20.47,29200.0
1853,2013-12-02,20.78,20.79,19.39,20.38,41200.0
1854,2013-11-29,20.71,20.9,20.67,20.68,18400.0
1855,2013-11-27,20.79,20.91,20.67,20.73,28400.0
1856,2013-11-26,21.45,21.45,20.9,20.9,51700.0
1857,2013-11-25,21.52,21.52,21.19,21.35,30500.0
1858,2013-11-22,21.15,21.47,21.08,21.35,38600.0
1859,2013-11-21,21.11,21.18,20.96,21.15,23300.0
1860,2013-11-20,21.17,21.26,20.94,20.99,28900.0
1861,2013-11-19,21.05,21.28,21.04,21.12,18900.0
1862,2013-11-18,21.0,21.25,20.92,21.17,41400.0
1863,2013-11-15,20.7,20.8,20.69,20.79,10300.0
1864,2013-11-14,20.66,20.82,20.65,20.78,15800.0
1865,2013-11-13,20.65,20.87,20.65,20.75,19100.0
1866,2013-11-12,20.79,20.92,20.76,20.85,11700.0
1867,2013-11-11,20.71,20.95,20.71,20.89,14800.0
1868,2013-11-08,21.0,21.01,20.81,20.84,14900.0
1869,2013-11-07,21.06,21.28,21.0,21.17,13700.0
1870,2013-11-06,21.03,21.29,21.03,21.16,12100.0
1871,2013-11-05,21.24,21.4,21.01,21.11,19800.0
1872,2013-11-04,21.18,21.62,21.18,21.38,32200.0
1873,2013-11-01,21.12,21.3,21.1,21.12,10600.0
1874,2013-10-31,21.1,21.3,21.1,21.3,11100.0
1875,2013-10-30,20.91,21.3,20.91,21.3,30300.0
1876,2013-10-29,20.89,21.26,20.63,20.99,37400.0
1877,2013-10-28,20.9,20.96,20.83,20.95,39900.0
1878,2013-10-25,20.76,20.99,20.76,20.89,21800.0
1879,2013-10-24,21.06,21.08,20.53,20.8,32200.0
1880,2013-10-23,20.82,21.0,20.81,21.0,57800.0
1881,2013-10-22,20.61,20.95,20.61,20.9,36400.0
1882,2013-10-21,20.45,20.61,20.4,20.56,27800.0
1883,2013-10-18,20.4,20.64,20.17,20.17,60800.0
1884,2013-10-17,20.23,20.48,20.23,20.39,14100.0
1885,2013-10-16,20.27,20.44,20.13,20.25,28900.0
1886,2013-10-15,20.54,20.6,20.23,20.23,22200.0
1887,2013-10-14,20.55,20.69,20.53,20.58,14200.0
1888,2013-10-11,20.69,20.7,20.53,20.6,16900.0
1889,2013-10-10,20.52,20.8,20.51,20.72,44100.0
1890,2013-10-09,20.46,20.76,20.28,20.53,41500.0
1891,2013-10-08,20.43,20.46,20.33,20.39,33000.0
1892,2013-10-07,20.45,20.58,20.33,20.45,27000.0
1893,2013-10-04,20.41,20.69,20.41,20.54,18500.0
1894,2013-10-03,20.42,20.54,20.36,20.48,14200.0
1895,2013-10-02,20.21,20.53,19.92,20.53,40900.0
1896,2013-10-01,20.31,20.33,19.95,20.27,28500.0
1897,2013-09-30,20.21,20.37,19.84,20.33,38000.0
1898,2013-09-27,20.49,20.59,20.19,20.32,26200.0
1899,2013-09-26,20.42,20.55,20.33,20.48,42500.0
1900,2013-09-25,20.27,20.4,20.2,20.4,37900.0
1901,2013-09-24,20.14,20.35,20.09,20.27,28500.0
1902,2013-09-23,20.3,20.35,20.11,20.18,39800.0
1903,2013-09-20,20.5,20.58,20.3,20.3,23300.0
1904,2013-09-19,20.72,20.85,20.59,20.59,34600.0
1905,2013-09-18,20.25,20.79,20.25,20.7,49500.0
1906,2013-09-17,20.36,20.44,20.14,20.25,36100.0
1907,2013-09-16,20.52,20.68,20.37,20.38,28200.0
1908,2013-09-13,20.44,20.51,20.32,20.4,18900.0
1909,2013-09-12,20.56,20.77,20.38,20.44,19200.0
1910,2013-09-11,20.56,20.71,20.54,20.64,18800.0
1911,2013-09-10,20.76,20.89,20.42,20.66,43700.0
1912,2013-09-09,21.0,21.0,20.81,20.86,14000.0
1913,2013-09-06,21.08,21.15,20.94,20.96,21500.0
1914,2013-09-05,21.2,21.3,21.0,21.04,54200.0
1915,2013-09-04,21.25,21.38,21.12,21.2,15000.0
1916,2013-09-03,21.55,21.61,21.22,21.37,24900.0
1917,2013-08-30,21.65,21.85,21.55,21.57,44400.0
1918,2013-08-29,21.8,21.9,21.47,21.74,36000.0
1919,2013-08-28,21.24,21.64,21.24,21.49,22800.0
1920,2013-08-27,21.85,21.9,21.63,21.69,20200.0
1921,2013-08-26,21.3,22.0,21.3,21.81,47800.0
1922,2013-08-23,20.83,21.58,20.83,21.3,28300.0
1923,2013-08-22,20.68,21.59,20.68,20.82,52800.0
1924,2013-08-21,20.44,21.3,20.32,20.78,64000.0
1925,2013-08-20,19.93,20.94,19.73,20.5,57200.0
1926,2013-08-19,21.04,21.16,20.01,20.05,50800.0
1927,2013-08-16,20.85,21.0,20.61,20.99,35200.0
1928,2013-08-15,20.9,21.02,20.36,20.9,39500.0
1929,2013-08-14,21.08,21.4,20.78,21.06,37100.0
1930,2013-08-13,21.35,21.4,21.09,21.2,11900.0
1931,2013-08-12,21.21,21.59,21.21,21.59,25300.0
1932,2013-08-09,21.2,21.4,21.02,21.3,20700.0
1933,2013-08-08,20.86,21.34,20.85,21.19,137000.0
1934,2013-08-07,21.43,21.51,20.88,20.95,62800.0
1935,2013-08-06,22.03,22.03,21.35,21.5,39300.0
1936,2013-08-05,21.98,22.22,21.85,21.9,21900.0
1937,2013-08-02,22.14,22.31,21.8,22.04,40500.0
1938,2013-08-01,22.79,22.9,22.11,22.43,14700.0
1939,2013-07-31,22.4,22.95,22.28,22.85,9000.0
1940,2013-07-30,22.03,22.5,22.03,22.48,2400.0
1941,2013-07-29,22.53,22.8,22.01,22.05,11200.0
1942,2013-07-26,22.6,22.99,22.58,22.75,8200.0
1943,2013-07-25,23.03,23.03,22.53,22.59,14600.0
1944,2013-07-24,23.11,23.14,22.58,22.94,26900.0
1945,2013-07-23,23.14,23.25,22.88,23.21,21800.0
1946,2013-07-22,23.05,23.23,22.86,23.14,16000.0
1947,2013-07-19,22.81,23.28,22.75,23.28,27000.0
1948,2013-07-18,23.09,23.25,22.85,22.85,21000.0
1949,2013-07-17,23.29,23.29,23.05,23.05,21900.0
1950,2013-07-16,23.35,23.35,22.91,23.1,20200.0
1951,2013-07-15,23.41,23.64,23.33,23.33,16900.0
1952,2013-07-12,23.85,23.85,23.29,23.41,16300.0
1953,2013-07-11,23.89,23.96,23.53,23.69,24500.0
1954,2013-07-10,23.89,23.9,23.5,23.69,30900.0
1955,2013-07-09,23.7,24.05,23.49,23.79,13200.0
1956,2013-07-08,23.87,23.92,23.57,23.72,18000.0
1957,2013-07-05,23.74,24.15,23.69,23.94,22500.0
1958,2013-07-03,23.9,24.17,23.74,24.02,12700.0
1959,2013-07-02,23.98,24.08,23.66,23.81,28000.0
1960,2013-07-01,23.75,24.17,23.75,23.96,13600.0
1961,2013-06-28,23.3,24.39,23.13,24.07,51200.0
1962,2013-06-27,22.7,23.41,22.7,23.41,49300.0
1963,2013-06-26,22.04,22.55,22.03,22.45,64900.0
1964,2013-06-25,22.06,22.13,21.63,21.81,59800.0
1965,2013-06-24,22.9,22.9,21.45,21.63,37600.0
1966,2013-06-21,23.38,23.74,23.01,23.2,12400.0
1967,2013-06-20,23.46,23.63,21.36,23.18,36700.0
1968,2013-06-19,24.11,24.16,23.73,23.74,23700.0
1969,2013-06-18,24.25,24.27,23.59,23.96,53100.0
1970,2013-06-17,23.81,24.37,23.81,24.24,37100.0
1971,2013-06-14,23.72,23.88,23.43,23.64,18800.0
1972,2013-06-13,22.77,23.59,22.22,23.54,72700.0
1973,2013-06-12,23.92,24.7,23.0,23.03,65400.0
1974,2013-06-11,24.65,24.65,23.81,23.92,49700.0
1975,2013-06-10,24.79,24.79,24.49,24.68,38200.0
1976,2013-06-07,24.72,24.84,24.59,24.8,31900.0
1977,2013-06-06,24.61,24.83,24.43,24.62,46200.0
1978,2013-06-05,24.84,24.84,24.51,24.52,22500.0
1979,2013-06-04,24.68,24.9,24.68,24.78,45400.0
1980,2013-06-03,25.18,25.18,24.44,24.69,116300.0
1981,2013-05-31,25.34,25.34,24.98,24.98,33100.0
1982,2013-05-30,25.25,25.37,25.07,25.23,65900.0
1983,2013-05-29,25.38,25.66,24.96,25.25,23000.0
1984,2013-05-28,25.85,26.0,25.69,25.7,76000.0
1985,2013-05-24,25.64,25.85,25.62,25.81,23900.0
1986,2013-05-23,25.61,25.64,25.41,25.64,34000.0
1987,2013-05-22,25.68,25.79,25.6,25.64,20700.0
1988,2013-05-21,25.73,25.77,25.64,25.69,44900.0
1989,2013-05-20,25.8,25.8,25.59,25.65,27700.0
1990,2013-05-17,25.64,25.85,25.61,25.81,25200.0
1991,2013-05-16,25.48,25.6,25.43,25.57,29600.0
1992,2013-05-15,25.55,25.64,25.5,25.58,17600.0
1993,2013-05-14,25.78,25.79,25.48,25.63,78900.0
1994,2013-05-13,25.76,25.83,25.65,25.75,19800.0
1995,2013-05-10,25.76,25.9,25.7,25.76,30200.0
1996,2013-05-09,25.87,25.91,25.67,25.77,40700.0
1997,2013-05-08,25.8,25.84,25.64,25.84,32600.0
1998,2013-05-07,25.65,25.84,25.57,25.84,30600.0
1999,2013-05-06,25.69,25.69,25.58,25.61,18400.0
2000,2013-05-03,25.67,25.73,25.6,25.64,12500.0
2001,2013-05-02,25.64,25.71,25.55,25.64,20700.0
2002,2013-05-01,25.59,25.75,25.55,25.65,25600.0
2003,2013-04-30,25.57,25.66,25.47,25.66,34300.0
2004,2013-04-29,25.73,25.73,25.39,25.52,52400.0
2005,2013-04-26,25.76,25.76,25.51,25.66,25900.0
2006,2013-04-25,25.58,25.8,25.58,25.76,62900.0
2007,2013-04-24,25.51,25.6,25.51,25.58,46900.0
2008,2013-04-23,25.56,25.58,25.45,25.57,64200.0
2009,2013-04-22,25.5,25.59,25.38,25.59,37700.0
2010,2013-04-19,25.35,25.53,25.31,25.52,29700.0
2011,2013-04-18,25.32,25.35,25.29,25.35,24000.0
2012,2013-04-17,25.34,25.35,25.27,25.27,23800.0
2013,2013-04-16,25.29,25.35,25.26,25.33,36600.0
2014,2013-04-15,25.32,25.32,25.26,25.28,23700.0
2015,2013-04-12,25.28,25.34,25.26,25.29,14500.0
2016,2013-04-11,25.28,25.35,25.26,25.31,28800.0
2017,2013-04-10,25.28,25.3,25.25,25.29,39100.0
2018,2013-04-09,25.24,25.3,25.19,25.3,19400.0
2019,2013-04-08,25.23,25.25,25.12,25.25,11800.0
2020,2013-04-05,25.26,25.26,25.15,25.19,11400.0
2021,2013-04-04,25.23,25.26,25.21,25.24,15700.0
2022,2013-04-03,25.25,25.26,25.19,25.23,16300.0
2023,2013-04-02,25.19,25.26,25.16,25.21,19700.0
2024,2013-04-01,25.25,25.25,25.11,25.17,17300.0
2025,2013-03-28,25.19,25.25,25.05,25.25,34300.0
2026,2013-03-27,25.04,25.2,25.03,25.15,81200.0
2027,2013-03-26,25.1,25.19,25.02,25.03,52600.0
2028,2013-03-25,25.2,25.2,25.04,25.09,41400.0
2029,2013-03-22,25.13,25.21,25.12,25.2,17000.0
2030,2013-03-21,25.07,25.25,25.0,25.25,77900.0
2031,2013-03-20,25.05,25.12,24.99,25.07,291300.0
2032,2013-03-19,25.0,25.06,24.93,25.05,47500.0
2033,2013-03-18,25.1,25.1,24.94,24.97,20900.0
2034,2013-03-15,25.15,25.15,25.0,25.01,43700.0
2035,2013-03-14,25.1,25.2,24.97,25.15,46000.0
2036,2013-03-13,25.07,25.2,24.94,25.05,31700.0
2037,2013-03-12,24.94,25.35,24.86,25.35,63500.0
2038,2013-03-11,24.97,24.97,24.9,24.91,18800.0
2039,2013-03-08,25.04,25.05,24.92,24.97,37700.0
2040,2013-03-07,25.04,25.05,24.91,25.05,26700.0
2041,2013-03-06,25.0,25.04,24.95,25.04,38800.0
2042,2013-03-05,24.95,24.98,24.9,24.95,41600.0
2043,2013-03-04,24.96,24.97,24.88,24.89,50300.0
2044,2013-03-01,24.95,24.97,24.92,24.92,28900.0
2045,2013-02-28,24.94,24.97,24.85,24.97,53600.0
2046,2013-02-27,24.99,24.99,24.89,24.91,56100.0
2047,2013-02-26,24.94,25.04,24.89,24.99,103000.0
2048,2013-02-25,25.37,25.42,25.27,25.36,66700.0
2049,2013-02-22,25.31,25.4,25.3,25.35,44700.0
2050,2013-02-21,25.31,25.49,25.21,25.28,93800.0
2051,2013-02-20,25.37,25.37,25.19,25.27,32400.0
2052,2013-02-19,25.31,25.34,25.18,25.28,88000.0
2053,2013-02-15,25.33,25.33,25.23,25.23,25200.0
2054,2013-02-14,25.25,25.35,25.13,25.3,68300.0
2055,2013-02-13,25.2,25.25,25.2,25.23,32400.0
2056,2013-02-12,25.21,25.24,25.11,25.2,64700.0
2057,2013-02-11,25.39,25.39,25.12,25.22,75700.0
2058,2013-02-08,25.13,25.4,25.13,25.35,63800.0
2059,2013-02-07,25.25,25.35,25.14,25.15,61200.0
2060,2013-02-06,25.25,25.35,25.15,25.24,102000.0
2061,2013-02-05,25.21,25.33,25.06,25.22,95800.0
2062,2013-02-04,25.09,25.2,25.09,25.17,67800.0
2063,2013-02-01,25.1,25.22,25.02,25.22,91900.0
2064,2013-01-31,25.15,25.15,25.0,25.07,44400.0
2065,2013-01-30,25.18,25.18,24.99,25.04,66800.0
2066,2013-01-29,24.95,25.1,24.91,24.94,111000.0
2067,2013-01-28,25.01,25.03,24.9,24.92,52900.0
2068,2013-01-25,25.07,25.15,24.97,24.99,35600.0
2069,2013-01-24,25.04,25.15,24.97,25.05,75000.0
2070,2013-01-23,25.12,25.12,25.0,25.0,38000.0
2071,2013-01-22,25.3,25.3,24.98,25.08,91200.0
2072,2013-01-18,25.41,25.44,25.25,25.31,193600.0
2073,2013-01-17,25.37,25.42,25.3,25.36,144700.0
2074,2013-01-16,25.3,25.35,25.17,25.35,207100.0
2075,2013-01-15,25.4,25.4,25.26,25.32,79600.0
2076,2013-01-14,25.49,25.5,25.33,25.39,144100.0
2077,2013-01-11,25.5,25.55,25.45,25.48,118200.0
2078,2013-01-10,25.4,25.55,25.4,25.52,237200.0
2079,2013-01-09,25.25,25.41,25.21,25.41,174700.0
2080,2013-01-08,25.12,25.28,25.08,25.26,207700.0
2081,2013-01-07,25.15,25.15,25.08,25.11,243000.0
2082,2013-01-04,24.98,25.15,24.95,25.06,157500.0
2083,2013-01-03,24.69,24.99,24.69,24.94,77600.0
2084,2013-01-02,24.6,24.88,24.6,24.79,53300.0
2085,2012-12-31,24.59,24.64,24.5,24.56,87400.0
2086,2012-12-28,24.76,24.84,24.5,24.6,44100.0
2087,2012-12-27,24.78,24.8,24.6,24.7,23900.0
2088,2012-12-26,24.9,24.9,24.65,24.66,40500.0
2089,2012-12-24,24.85,24.9,24.73,24.82,10200.0
2090,2012-12-21,24.93,24.93,24.67,24.85,28300.0
2091,2012-12-20,24.8,24.9,24.8,24.8,37000.0
2092,2012-12-19,24.66,24.84,24.61,24.8,51800.0
2093,2012-12-18,24.82,24.82,24.68,24.74,45600.0
2094,2012-12-17,24.83,24.83,24.62,24.78,57400.0
2095,2012-12-14,24.65,24.67,24.51,24.64,54800.0
2096,2012-12-13,24.75,24.83,24.56,24.56,78100.0
2097,2012-12-12,24.94,24.94,24.74,24.74,49600.0
2098,2012-12-11,24.86,24.94,24.85,24.85,66200.0
2099,2012-12-10,24.9,24.93,24.86,24.89,48500.0
2100,2012-12-07,24.9,24.94,24.86,24.9,59900.0
2101,2012-12-06,24.85,24.94,24.83,24.94,51000.0
2102,2012-12-05,24.94,24.94,24.86,24.86,75700.0
2103,2012-12-04,24.95,25.13,24.88,24.9,211800.0
2104,2021-04-11,,,,,
2105,2021-04-10,,,,,
2106,2021-04-04,,,,,
2107,2021-04-03,,,,,
2108,2021-04-02,,,,,
2109,2021-03-28,,,,,
2110,2021-03-27,,,,,
2111,2021-03-21,,,,,
2112,2021-03-20,,,,,
2113,2021-03-14,,,,,
2114,2021-03-13,,,,,
2115,2021-03-07,,,,,
2116,2021-03-06,,,,,
2117,2021-02-28,,,,,
2118,2021-02-27,,,,,
2119,2021-02-21,,,,,
2120,2021-02-20,,,,,
2121,2021-02-15,,,,,
2122,2021-02-14,,,,,
2123,2021-02-13,,,,,
2124,2021-02-07,,,,,
2125,2021-02-06,,,,,
2126,2021-01-31,,,,,
2127,2021-01-30,,,,,
2128,2021-01-24,,,,,
2129,2021-01-23,,,,,
2130,2021-01-18,,,,,
2131,2021-01-17,,,,,
2132,2021-01-16,,,,,
2133,2021-01-10,,,,,
2134,2021-01-09,,,,,
2135,2021-01-03,,,,,
2136,2021-01-02,,,,,
2137,2021-01-01,,,,,
2138,2020-12-27,,,,,
2139,2020-12-26,,,,,
2140,2020-12-25,,,,,
2141,2020-12-20,,,,,
2142,2020-12-19,,,,,
2143,2020-12-13,,,,,
2144,2020-12-12,,,,,
2145,2020-12-06,,,,,
2146,2020-12-05,,,,,
2147,2020-11-29,,,,,
2148,2020-11-28,,,,,
2149,2020-11-26,,,,,
2150,2020-11-22,,,,,
2151,2020-11-21,,,,,
2152,2020-11-15,,,,,
2153,2020-11-14,,,,,
2154,2020-11-08,,,,,
2155,2020-11-07,,,,,
2156,2020-11-01,,,,,
2157,2020-10-31,,,,,
2158,2020-10-25,,,,,
2159,2020-10-24,,,,,
2160,2020-10-18,,,,,
2161,2020-10-17,,,,,
2162,2020-10-11,,,,,
2163,2020-10-10,,,,,
2164,2020-10-04,,,,,
2165,2020-10-03,,,,,
2166,2020-09-27,,,,,
2167,2020-09-26,,,,,
2168,2020-09-20,,,,,
2169,2020-09-19,,,,,
2170,2020-09-13,,,,,
2171,2020-09-12,,,,,
2172,2020-09-07,,,,,
2173,2020-09-06,,,,,
2174,2020-09-05,,,,,
2175,2020-08-30,,,,,
2176,2020-08-29,,,,,
2177,2020-08-23,,,,,
2178,2020-08-22,,,,,
2179,2020-08-16,,,,,
2180,2020-08-15,,,,,
2181,2020-08-09,,,,,
2182,2020-08-08,,,,,
2183,2020-08-02,,,,,
2184,2020-08-01,,,,,
2185,2020-07-26,,,,,
2186,2020-07-25,,,,,
2187,2020-07-19,,,,,
2188,2020-07-18,,,,,
2189,2020-07-12,,,,,
2190,2020-07-11,,,,,
2191,2020-07-05,,,,,
2192,2020-07-04,,,,,
2193,2020-07-03,,,,,
2194,2020-06-28,,,,,
2195,2020-06-27,,,,,
2196,2020-06-21,,,,,
2197,2020-06-20,,,,,
2198,2020-06-14,,,,,
2199,2020-06-13,,,,,
2200,2020-06-07,,,,,
2201,2020-06-06,,,,,
2202,2020-05-31,,,,,
2203,2020-05-30,,,,,
2204,2020-05-25,,,,,
2205,2020-05-24,,,,,
2206,2020-05-23,,,,,
2207,2020-05-17,,,,,
2208,2020-05-16,,,,,
2209,2020-05-10,,,,,
2210,2020-05-09,,,,,
2211,2020-05-03,,,,,
2212,2020-05-02,,,,,
2213,2020-04-26,,,,,
2214,2020-04-25,,,,,
2215,2020-04-19,,,,,
2216,2020-04-18,,,,,
2217,2020-04-12,,,,,
2218,2020-04-11,,,,,
2219,2020-04-10,,,,,
2220,2020-04-05,,,,,
2221,2020-04-04,,,,,
2222,2020-03-29,,,,,
2223,2020-03-28,,,,,
2224,2020-03-22,,,,,
2225,2020-03-21,,,,,
2226,2020-03-15,,,,,
2227,2020-03-14,,,,,
2228,2020-03-08,,,,,
2229,2020-03-07,,,,,
2230,2020-03-01,,,,,
2231,2020-02-29,,,,,
2232,2020-02-23,,,,,
2233,2020-02-22,,,,,
2234,2020-02-17,,,,,
2235,2020-02-16,,,,,
2236,2020-02-15,,,,,
2237,2020-02-09,,,,,
2238,2020-02-08,,,,,
2239,2020-02-02,,,,,
2240,2020-02-01,,,,,
2241,2020-01-26,,,,,
2242,2020-01-25,,,,,
2243,2020-01-20,,,,,
2244,2020-01-19,,,,,
2245,2020-01-18,,,,,
2246,2020-01-12,,,,,
2247,2020-01-11,,,,,
2248,2020-01-05,,,,,
2249,2020-01-04,,,,,
2250,2020-01-01,,,,,
2251,2019-12-29,,,,,
2252,2019-12-28,,,,,
2253,2019-12-25,,,,,
2254,2019-12-22,,,,,
2255,2019-12-21,,,,,
2256,2019-12-15,,,,,
2257,2019-12-14,,,,,
2258,2019-12-08,,,,,
2259,2019-12-07,,,,,
2260,2019-12-01,,,,,
2261,2019-11-30,,,,,
2262,2019-11-28,,,,,
2263,2019-11-24,,,,,
2264,2019-11-23,,,,,
2265,2019-11-17,,,,,
2266,2019-11-16,,,,,
2267,2019-11-10,,,,,
2268,2019-11-09,,,,,
2269,2019-11-03,,,,,
2270,2019-11-02,,,,,
2271,2019-10-27,,,,,
2272,2019-10-26,,,,,
2273,2019-10-20,,,,,
2274,2019-10-19,,,,,
2275,2019-10-13,,,,,
2276,2019-10-12,,,,,
2277,2019-10-06,,,,,
2278,2019-10-05,,,,,
2279,2019-09-29,,,,,
2280,2019-09-28,,,,,
2281,2019-09-22,,,,,
2282,2019-09-21,,,,,
2283,2019-09-15,,,,,
2284,2019-09-14,,,,,
2285,2019-09-08,,,,,
2286,2019-09-07,,,,,
2287,2019-09-02,,,,,
2288,2019-09-01,,,,,
2289,2019-08-31,,,,,
2290,2019-08-25,,,,,
2291,2019-08-24,,,,,
2292,2019-08-18,,,,,
2293,2019-08-17,,,,,
2294,2019-08-11,,,,,
2295,2019-08-10,,,,,
2296,2019-08-04,,,,,
2297,2019-08-03,,,,,
2298,2019-07-28,,,,,
2299,2019-07-27,,,,,
2300,2019-07-21,,,,,
2301,2019-07-20,,,,,
2302,2019-07-14,,,,,
2303,2019-07-13,,,,,
2304,2019-07-07,,,,,
2305,2019-07-06,,,,,
2306,2019-07-04,,,,,
2307,2019-06-30,,,,,
2308,2019-06-29,,,,,
2309,2019-06-23,,,,,
2310,2019-06-22,,,,,
2311,2019-06-16,,,,,
2312,2019-06-15,,,,,
2313,2019-06-09,,,,,
2314,2019-06-08,,,,,
2315,2019-06-02,,,,,
2316,2019-06-01,,,,,
2317,2019-05-27,,,,,
2318,2019-05-26,,,,,
2319,2019-05-25,,,,,
2320,2019-05-19,,,,,
2321,2019-05-18,,,,,
2322,2019-05-12,,,,,
2323,2019-05-11,,,,,
2324,2019-05-05,,,,,
2325,2019-05-04,,,,,
2326,2019-04-28,,,,,
2327,2019-04-27,,,,,
2328,2019-04-21,,,,,
2329,2019-04-20,,,,,
2330,2019-04-19,,,,,
2331,2019-04-14,,,,,
2332,2019-04-13,,,,,
2333,2019-04-07,,,,,
2334,2019-04-06,,,,,
2335,2019-03-31,,,,,
2336,2019-03-30,,,,,
2337,2019-03-24,,,,,
2338,2019-03-23,,,,,
2339,2019-03-17,,,,,
2340,2019-03-16,,,,,
2341,2019-03-10,,,,,
2342,2019-03-09,,,,,
2343,2019-03-03,,,,,
2344,2019-03-02,,,,,
2345,2019-02-24,,,,,
2346,2019-02-23,,,,,
2347,2019-02-18,,,,,
2348,2019-02-17,,,,,
2349,2019-02-16,,,,,
2350,2019-02-10,,,,,
2351,2019-02-09,,,,,
2352,2019-02-03,,,,,
2353,2019-02-02,,,,,
2354,2019-01-27,,,,,
2355,2019-01-26,,,,,
2356,2019-01-21,,,,,
2357,2019-01-20,,,,,
2358,2019-01-19,,,,,
2359,2019-01-13,,,,,
2360,2019-01-12,,,,,
2361,2019-01-06,,,,,
2362,2019-01-05,,,,,
2363,2019-01-01,,,,,
2364,2018-12-30,,,,,
2365,2018-12-29,,,,,
2366,2018-12-25,,,,,
2367,2018-12-23,,,,,
2368,2018-12-22,,,,,
2369,2018-12-16,,,,,
2370,2018-12-15,,,,,
2371,2018-12-09,,,,,
2372,2018-12-08,,,,,
2373,2018-12-05,,,,,
2374,2018-12-02,,,,,
2375,2018-12-01,,,,,
2376,2018-11-25,,,,,
2377,2018-11-24,,,,,
2378,2018-11-22,,,,,
2379,2018-11-18,,,,,
2380,2018-11-17,,,,,
2381,2018-11-11,,,,,
2382,2018-11-10,,,,,
2383,2018-11-04,,,,,
2384,2018-11-03,,,,,
2385,2018-10-28,,,,,
2386,2018-10-27,,,,,
2387,2018-10-21,,,,,
2388,2018-10-20,,,,,
2389,2018-10-14,,,,,
2390,2018-10-13,,,,,
2391,2018-10-07,,,,,
2392,2018-10-06,,,,,
2393,2018-09-30,,,,,
2394,2018-09-29,,,,,
2395,2018-09-23,,,,,
2396,2018-09-22,,,,,
2397,2018-09-16,,,,,
2398,2018-09-15,,,,,
2399,2018-09-09,,,,,
2400,2018-09-08,,,,,
2401,2018-09-03,,,,,
2402,2018-09-02,,,,,
2403,2018-09-01,,,,,
2404,2018-08-26,,,,,
2405,2018-08-25,,,,,
2406,2018-08-19,,,,,
2407,2018-08-18,,,,,
2408,2018-08-12,,,,,
2409,2018-08-11,,,,,
2410,2018-08-05,,,,,
2411,2018-08-04,,,,,
2412,2018-07-29,,,,,
2413,2018-07-28,,,,,
2414,2018-07-22,,,,,
2415,2018-07-21,,,,,
2416,2018-07-15,,,,,
2417,2018-07-14,,,,,
2418,2018-07-08,,,,,
2419,2018-07-07,,,,,
2420,2018-07-04,,,,,
2421,2018-07-01,,,,,
2422,2018-06-30,,,,,
2423,2018-06-24,,,,,
2424,2018-06-23,,,,,
2425,2018-06-17,,,,,
2426,2018-06-16,,,,,
2427,2018-06-10,,,,,
2428,2018-06-09,,,,,
2429,2018-06-03,,,,,
2430,2018-06-02,,,,,
2431,2018-05-28,,,,,
2432,2018-05-27,,,,,
2433,2018-05-26,,,,,
2434,2018-05-20,,,,,
2435,2018-05-19,,,,,
