,date,1. open,2. high,3. low,4. close,5. volume
459,2019-06-20,10.6,11.25,10.54,10.99,613870.0
460,2019-06-19,9.95,10.83,9.7899,10.38,708468.0
461,2019-06-18,9.67,9.85,9.23,9.82,409121.0
462,2019-06-17,8.82,9.57,8.72,9.5,486209.0
463,2019-06-14,8.83,8.87,8.28,8.75,232275.0
464,2019-06-13,8.63,8.9955,8.4822,8.8,143846.0
465,2019-06-12,8.17,8.7,8.0427,8.65,213930.0
466,2019-06-11,8.5,8.6576,7.5028,8.22,333902.0
467,2019-06-10,8.9,9.2235,8.35,8.43,646529.0
468,2019-06-07,8.39,8.75,8.28,8.71,375586.0
469,2019-06-06,7.98,8.59,7.98,8.46,501837.0
470,2019-06-05,7.4,8.0,7.351,7.97,261592.0
471,2019-06-04,7.39,7.39,7.07,7.3,159212.0
472,2019-06-03,7.33,7.38,7.11,7.35,44202.0
473,2019-05-31,7.33,7.33,6.985,7.3,50680.0
474,2019-05-30,7.4,7.45,7.12,7.28,87972.0
475,2019-05-29,6.96,7.4,6.96,7.4,75934.0
476,2019-05-28,7.09,7.09,6.94,7.04,83251.0
477,2019-05-24,7.11,7.15,6.9501,7.14,127585.0
478,2019-05-23,7.6,7.6,6.84,7.15,193767.0
479,2019-05-22,7.9,7.9237,7.57,7.57,92301.0
480,2019-05-21,7.55,8.0,7.55,7.91,215454.0
481,2019-05-20,7.4,7.6255,7.15,7.52,99805.0
482,2019-05-17,7.55,7.65,7.1,7.44,78415.0
483,2019-05-16,7.67,7.899,7.04,7.52,303656.0
484,2019-05-15,7.87,8.0,7.61,7.88,150727.0
485,2019-05-14,7.25,7.95,7.215,7.87,315088.0
486,2019-05-13,7.25,7.25,7.0,7.24,109390.0
487,2019-05-10,7.1,7.25,6.89,7.23,127144.0
488,2019-05-09,7.25,7.25,6.85,7.14,139087.0
489,2019-05-08,7.18,7.27,7.1101,7.25,185550.0
490,2019-05-07,6.78,7.25,6.731,7.1,198308.0
491,2019-05-06,6.89,6.89,6.11,6.78,165409.0
492,2019-05-03,6.7,6.91,6.68,6.9,483329.0
493,2019-05-02,6.23,6.75,6.23,6.68,318687.0
494,2019-05-01,5.75,6.1,5.6381,5.99,349618.0
495,2019-04-30,5.55,5.9,5.45,5.57,40887.0
496,2019-04-29,5.5,5.57,5.44,5.55,89520.0
497,2019-04-26,5.44,5.49,5.38,5.49,48497.0
498,2019-04-25,5.4402,5.45,5.37,5.39,38782.0
499,2019-04-24,5.33,5.4473,5.32,5.42,66208.0
500,2019-04-23,5.27,5.39,5.25,5.33,56483.0
501,2019-04-22,5.3,5.3,5.16,5.28,71925.0
502,2019-04-18,5.31,5.31,5.1061,5.31,26651.0
503,2019-04-17,5.31,5.31,5.2625,5.3,44576.0
504,2019-04-16,5.28,5.31,5.1011,5.31,53206.0
505,2019-04-15,5.2,5.28,5.0,5.28,56207.0
506,2019-04-12,5.1,5.25,5.09,5.25,52205.0
507,2019-04-11,5.0,5.19,4.9817,5.19,28254.0
508,2019-04-10,5.1,5.19,4.81,5.02,116244.0
509,2019-04-09,4.85,5.24,4.8357,5.239,123723.0
510,2019-04-08,4.75,4.85,4.7499,4.8,126100.0
511,2019-04-05,4.75,4.78,4.6,4.67,20621.0
512,2019-04-04,4.75,4.75,4.66,4.75,11989.0
513,2019-04-03,4.66,4.77,4.6049,4.7454,42727.0
514,2019-04-02,4.7,4.75,4.4977,4.73,20035.0
515,2019-04-01,4.55,4.65,4.5,4.65,48044.0
516,2019-03-29,4.4801,4.5,4.4,4.5,24047.0
517,2019-03-28,4.49,4.49,4.45,4.45,13273.0
518,2019-03-27,4.37,4.46,4.27,4.46,7893.0
519,2019-03-26,4.4641,4.49,4.25,4.42,14450.0
520,2019-03-25,4.5,4.5,4.4,4.41,21167.0
521,2019-03-22,4.46,4.5,4.451,4.5,11924.0
522,2019-03-21,4.51,4.55,4.45,4.45,13370.0
523,2019-03-20,4.4,4.5,4.37,4.4578,25978.0
524,2019-03-19,4.35,4.48,4.35,4.4,66149.0
525,2019-03-18,4.39,4.5881,4.3,4.35,45688.0
526,2019-03-15,4.55,4.6795,4.37,4.39,47744.0
527,2019-03-14,4.75,4.755,4.25,4.5588,53808.0
528,2019-03-13,4.7432,4.8,4.66,4.8,17888.0
529,2019-03-12,4.75,4.8,4.71,4.76,16387.0
530,2019-03-11,4.9,4.9,4.65,4.65,28717.0
531,2019-03-08,4.75,4.95,4.57,4.86,86375.0
532,2019-03-07,4.6,4.75,4.47,4.69,52478.0
533,2019-03-06,4.78,4.78,4.41,4.43,76305.0
534,2019-03-05,5.0,5.02,4.79,4.85,40509.0
535,2019-03-04,5.03,5.0751,4.8,4.9975,26565.0
536,2019-03-01,5.0211,5.025,4.75,4.91,42165.0
537,2019-02-28,4.96,5.1,4.6,4.96,59698.0
538,2019-02-27,5.3,5.51,4.3025,4.95,156357.0
539,2019-02-26,5.6,5.6,5.35,5.4,47930.0
540,2019-02-25,5.75,5.9,5.43,5.57,88929.0
541,2019-02-22,5.46,5.5,5.28,5.426,75135.0
542,2019-02-21,5.25,5.5,5.2,5.4,88234.0
543,2019-02-20,5.15,5.25,5.1,5.22,34377.0
544,2019-02-19,4.99,5.1448,4.96,5.09,37092.0
545,2019-02-15,4.99,4.99,4.94,4.95,48156.0
546,2019-02-14,4.89,4.99,4.69,4.95,20786.0
547,2019-02-13,4.85,4.9615,4.85,4.8628,29976.0
548,2019-02-12,5.25,5.25,4.42,4.85,51100.0
549,2019-02-11,4.47,5.429,4.45,5.42,88777.0
550,2019-02-08,3.95,4.45,3.9,4.4485,47966.0
551,2019-02-07,3.79,4.15,3.71,3.95,119777.0
552,2019-02-06,3.6,3.84,3.51,3.76,5354.0
553,2019-02-05,3.6,3.79,3.51,3.65,18749.0
554,2019-02-04,3.85,3.9,3.7,3.83,20277.0
555,2019-02-01,3.99,3.99,3.7,3.93,9203.0
556,2019-01-31,3.84,4.0,3.8,4.0,30777.0
557,2019-01-30,3.71,3.93,3.64,3.85,38777.0
558,2019-01-29,3.6,3.7,3.59,3.7,20698.0
559,2019-01-28,3.4,3.58,3.4,3.55,25954.0
560,2019-01-25,3.46,3.59,3.26,3.45,52122.0
561,2019-01-24,3.43,3.465,3.36,3.46,18102.0
562,2019-01-23,3.11,3.44,3.06,3.44,101577.0
563,2019-01-22,3.33,3.38,3.07,3.34,19877.0
564,2019-01-18,3.125,3.35,3.1,3.33,46470.0
565,2019-01-17,3.1,3.15,3.1,3.15,29619.0
566,2019-01-16,3.1,3.1,3.05,3.09,107457.0
567,2019-01-15,3.06,3.1,3.06,3.1,22759.0
568,2019-01-14,3.0,3.08,2.95,3.01,14472.0
569,2019-01-11,3.0,3.0,2.86,3.0,13794.0
570,2019-01-10,3.0,3.0,2.95,3.0,14735.0
571,2019-01-09,2.85,3.0,2.85,3.0,10151.0
572,2019-01-08,2.95,2.95,2.85,2.94,2777.0
573,2019-01-07,2.97,2.97,2.91,2.96,7107.0
574,2019-01-04,2.85,2.98,2.85,2.95,1130.0
575,2019-01-03,3.0,3.0,2.76,2.824,6705.0
576,2019-01-02,3.0,3.0,2.7,2.89,11292.0
577,2018-12-31,2.6,3.0,2.6,2.94,21838.0
578,2018-12-28,2.69,2.69,2.64,2.65,12796.0
579,2018-12-27,2.69,2.69,2.578,2.63,20777.0
580,2018-12-26,2.65,2.69,2.62,2.69,20448.0
581,2018-12-24,2.71,2.72,2.65,2.69,17581.0
582,2018-12-21,2.86,2.914,2.805,2.81,23041.0
583,2018-12-20,2.95,3.1,2.87,2.9,29391.0
584,2018-12-19,2.96,3.1,2.94,2.97,33080.0
585,2018-12-18,3.01,3.01,2.96,3.01,6601.0
586,2018-12-17,3.02,3.1,3.0,3.04,5799.0
587,2018-12-14,3.05,3.05,3.03,3.03,4675.0
588,2018-12-13,3.02,3.14,3.02,3.1,9045.0
589,2018-12-12,3.07,3.07,3.02,3.02,2409.0
590,2018-12-11,3.1,3.11,3.07,3.07,5549.0
591,2018-12-10,3.1,3.2,3.1,3.15,3222.0
592,2018-12-07,3.01,3.21,2.91,3.1,35272.0
593,2018-12-06,2.9,3.052,2.875,3.02,44505.0
594,2018-12-04,2.81,3.0,2.81,2.85,30569.0
595,2018-12-03,3.1,3.1,2.94,3.076,12500.0
596,2018-11-30,3.065,3.1,2.94,3.1,3777.0
597,2018-11-29,3.045,3.1,3.045,3.1,4037.0
598,2018-11-28,3.0,3.1,2.86,3.1,12251.0
599,2018-11-27,3.08,3.08,3.0,3.0,1791.0
600,2018-11-26,3.1,3.1,3.0,3.0,2101.0
601,2018-11-23,3.08,3.08,3.08,3.08,100.0
602,2018-11-21,2.972,3.1,2.96,3.1,5189.0
603,2018-11-20,3.1,3.105,2.75,2.94,24945.0
604,2018-11-19,3.1,3.11,3.0,3.0,4576.0
605,2018-11-16,3.182,3.2,3.1,3.1,6351.0
606,2018-11-15,3.1,3.2,3.08,3.15,2962.0
607,2018-11-14,3.2,3.28,3.01,3.13,10777.0
608,2018-11-13,3.3,3.4,2.9,3.2,16106.0
609,2018-11-12,3.3,3.3,3.1,3.15,8248.0
610,2018-11-09,3.4,3.4,3.21,3.3,12059.0
611,2018-11-08,3.3,3.44,3.3,3.42,9926.0
612,2018-11-07,3.45,3.45,3.19,3.3,9703.0
613,2018-11-06,3.185,3.47,3.15,3.44,68478.0
614,2018-11-05,3.1,3.19,3.1,3.19,4970.0
615,2018-11-02,3.09,3.14,3.09,3.14,8840.0
616,2018-11-01,3.04,3.09,3.04,3.09,13077.0
617,2018-10-31,3.05,3.1,2.9,3.07,24876.0
618,2018-10-30,3.1,3.1,2.81,3.05,13035.0
619,2018-10-29,3.05,3.11,3.05,3.1,9977.0
620,2018-10-26,3.15,3.19,3.01,3.05,27151.0
621,2018-10-25,3.22,3.22,3.04,3.19,17003.0
622,2018-10-24,3.06,3.164,3.06,3.16,10127.0
623,2018-10-23,3.05,3.22,3.05,3.22,5777.0
624,2018-10-22,3.05,3.17,3.05,3.15,6225.0
625,2018-10-19,3.212,3.212,3.2,3.2,7263.0
626,2018-10-18,3.3,3.3,3.05,3.07,28812.0
627,2018-10-17,3.15,3.15,3.07,3.12,17160.0
628,2018-10-16,3.04,3.35,2.99,3.07,27170.0
629,2018-10-15,3.15,3.28,3.15,3.214,6345.0
630,2018-10-12,3.05,3.28,3.05,3.22,11829.0
631,2018-10-11,3.23,3.24,3.0,3.1,14485.0
632,2018-10-10,3.104,3.235,3.1,3.2,40205.0
633,2018-10-09,2.95,3.0,2.945,2.98,9176.0
634,2018-10-08,2.995,3.0,2.95,2.95,9317.0
635,2018-10-05,2.95,2.975,2.8,2.95,13460.0
636,2018-10-04,2.9,3.05,2.9,3.0,13406.0
637,2018-10-03,3.03,3.13,2.9,3.05,13084.0
638,2018-10-02,2.76,3.08,2.46,3.08,73600.0
639,2018-10-01,2.98,3.25,2.76,2.8,53800.0
640,2018-09-28,3.08,3.08,2.98,2.98,20377.0
641,2018-09-27,3.13,3.14,3.08,3.1,9271.0
642,2018-09-26,3.09,3.19,3.09,3.13,11615.0
643,2018-09-25,3.1,3.2,3.1,3.2,8711.0
644,2018-09-24,3.2,3.2,3.1,3.17,9128.0
645,2018-09-21,3.1,3.1,3.02,3.1,16963.0
646,2018-09-20,3.1,3.14,3.03,3.09,26154.0
647,2018-09-19,3.12,3.17,3.03,3.14,27468.0
648,2018-09-18,3.2,3.25,3.12,3.25,42090.0
649,2018-09-17,3.25,3.27,3.25,3.27,3100.0
650,2018-09-14,3.25,3.3,3.19,3.27,15951.0
651,2018-09-13,3.49,3.6,3.35,3.35,20607.0
652,2018-09-12,3.49,3.5,3.25,3.35,15234.0
653,2018-09-11,3.275,3.3,3.18,3.3,11896.0
654,2018-09-10,3.38,3.45,3.18,3.35,25983.0
655,2018-09-07,3.33,3.59,3.17,3.17,22189.0
656,2018-09-06,3.3,3.69,3.2,3.35,26152.0
657,2018-09-05,3.17,3.3,3.17,3.3,4062.0
658,2018-09-04,3.03,3.23,3.03,3.2,28909.0
659,2018-08-31,3.13,3.155,3.02,3.08,25911.0
660,2018-08-30,3.1,3.175,3.0,3.12,42760.0
661,2018-08-29,3.17,3.38,3.1,3.1,38823.0
662,2018-08-28,3.65,3.7,3.39,3.4,39460.0
663,2018-08-27,3.39,3.73,3.23,3.63,55042.0
664,2018-08-24,3.52,3.52,3.39,3.5,26168.0
665,2018-08-23,3.11,3.72,3.11,3.46,43547.0
666,2018-08-22,3.37,3.4,3.37,3.39,31825.0
667,2018-08-21,3.08,3.37,3.08,3.37,37775.0
668,2018-08-20,3.085,3.15,3.04,3.14,19840.0
669,2018-08-17,2.89,3.18,2.89,3.12,88030.0
670,2018-08-16,2.825,2.89,2.75,2.89,2880.0
671,2018-08-15,2.9,2.9,2.735,2.88,26377.0
672,2018-08-14,2.8,2.9,2.8,2.9,64308.0
673,2018-08-13,2.9,2.9,2.575,2.89,79403.0
674,2018-08-10,2.71,2.98,2.45,2.9,63432.0
675,2018-08-09,2.5,2.5,2.4,2.4,103637.0
676,2018-08-08,2.61,2.75,2.5,2.5,79091.0
677,2018-08-07,2.66,2.66,2.62,2.63,4100.0
678,2018-08-06,2.95,3.0,2.66,2.72,32028.0
679,2018-08-03,2.75,2.9,2.735,2.89,13954.0
680,2018-08-02,3.0,3.0,2.6,2.7,143481.0
681,2018-08-01,2.62,3.0,2.62,2.99,13020.0
682,2018-07-31,2.99,2.99,2.85,2.99,35670.0
683,2018-07-30,3.098,3.098,2.92,3.04,13312.0
684,2018-07-27,2.875,3.1,2.85,3.05,125531.0
685,2018-07-26,2.8,2.92,2.77,2.9,20563.0
686,2018-07-25,2.67,2.92,2.65,2.9,9245.0
687,2018-07-24,2.825,2.825,2.585,2.67,119944.0
688,2018-07-23,2.98,2.98,2.85,2.85,10796.0
689,2018-07-20,3.15,3.15,2.9,2.99,6777.0
690,2018-07-19,2.82,2.82,2.79,2.79,18203.0
691,2018-07-18,2.93,2.93,2.75,2.89,25777.0
692,2018-07-17,2.975,2.975,2.85,2.9,37885.0
693,2018-07-16,3.0,3.01,2.99,2.99,1921.0
694,2018-07-13,2.95,3.01,2.95,3.01,11626.0
695,2018-07-12,2.95,3.005,2.95,3.0,4541.0
696,2018-07-11,2.98,3.0,2.9,3.0,3627.0
697,2018-07-10,2.9,3.02,2.9,3.01,24806.0
698,2018-07-09,2.65,3.025,2.6,3.0,49622.0
699,2018-07-06,2.6,2.76,2.6,2.74,33921.0
700,2018-07-05,3.05,3.05,2.7,2.78,73332.0
701,2018-07-03,3.0,3.0,2.9,2.92,11742.0
702,2018-07-02,2.75,3.025,2.75,2.895,36162.0
703,2018-06-29,3.135,3.14,3.05,3.1,16668.0
704,2018-06-28,3.05,3.115,2.95,3.02,30228.0
705,2018-06-27,3.11,3.13,3.05,3.06,12353.0
706,2018-06-26,3.12,3.12,3.0,3.11,15111.0
707,2018-06-25,3.08,3.14,3.05,3.12,20014.0
708,2018-06-22,3.3,3.3,3.1,3.1,46405.0
709,2018-06-21,3.46,3.46,3.3,3.3,8446.0
710,2018-06-20,3.7,3.7,3.46,3.46,7620.0
711,2018-06-19,3.55,3.65,3.41,3.5,13440.0
712,2018-06-18,3.45,3.55,3.36,3.5,12590.0
713,2018-06-15,3.365,3.45,3.36,3.36,7617.0
714,2018-06-14,3.3,3.42,3.3,3.42,14512.0
715,2018-06-13,3.05,3.49,3.05,3.4,23830.0
716,2018-06-12,3.25,3.25,3.0,3.06,42052.0
717,2018-06-11,3.5,3.69,3.25,3.25,34626.0
718,2018-06-08,3.46,3.486,3.26,3.45,13966.0
719,2018-06-07,3.57,3.57,3.25,3.45,26604.0
720,2018-06-06,3.77,3.9,3.5,3.57,37537.0
721,2018-06-05,3.85,3.95,3.5,3.75,47168.0
722,2018-06-04,3.19,3.95,3.16,3.42,29682.0
723,2018-06-01,3.19,3.2,3.1,3.15,32507.0
724,2018-05-31,3.12,3.18,3.08,3.15,8600.0
725,2018-05-30,3.12,3.18,2.99,3.12,21782.0
726,2018-05-29,3.1,3.14,3.095,3.1,16197.0
727,2018-05-25,3.1,3.1,2.75,3.07,56152.0
728,2018-05-24,3.13,3.13,3.1,3.1,25863.0
729,2018-05-23,3.19,3.2,3.05,3.1,15528.0
730,2018-05-22,3.12,3.17,3.11,3.12,9498.0
731,2018-05-21,3.15,3.25,3.06,3.1,21090.0
732,2018-05-18,3.21,3.25,3.2,3.25,10885.0
733,2018-05-17,3.06,3.25,3.06,3.2,20471.0
734,2018-05-16,3.0,3.2,3.0,3.054,23793.0
735,2018-05-15,3.1,3.2,3.1,3.1,35260.0
736,2018-05-14,3.04,3.24,3.04,3.08,35593.0
737,2018-05-11,3.06,3.25,3.045,3.05,61274.0
738,2018-05-10,3.4,3.45,3.08,3.1,36401.0
739,2018-05-09,3.65,3.82,3.465,3.518,30825.0
740,2018-05-08,3.37,3.9,3.37,3.6,50179.0
741,2018-05-07,3.3,3.37,3.25,3.37,4150.0
742,2018-05-04,3.4,3.43,3.25,3.4,20374.0
743,2018-05-03,3.3,3.6,3.3,3.4,23266.0
744,2018-05-02,3.27,3.35,3.25,3.3,34209.0
745,2018-05-01,3.25,3.25,3.12,3.25,9742.0
746,2018-04-30,3.15,3.2,3.1,3.2,10120.0
747,2018-04-27,3.17,3.26,3.12,3.12,13858.0
748,2018-04-26,3.25,3.25,3.17,3.2,11489.0
749,2018-04-25,3.25,3.25,3.165,3.25,5891.0
750,2018-04-24,3.25,3.25,3.12,3.22,18791.0
751,2018-04-23,3.4,3.4,3.11,3.11,21157.0
752,2018-04-20,3.2,3.3,3.2,3.2,5912.0
753,2018-04-19,3.4,3.4,3.1,3.23,24884.0
754,2018-04-18,3.46,3.46,3.03,3.24,54541.0
755,2018-04-17,3.25,3.5,3.25,3.45,24277.0
756,2018-04-16,3.45,3.5,3.16,3.5,18265.0
757,2018-04-13,3.31,3.5,3.15,3.5,30466.0
758,2018-04-12,3.35,3.36,3.3,3.32,8453.0
759,2018-04-11,3.475,3.5,3.4,3.4,5769.0
760,2018-04-10,3.3,3.5,3.3,3.45,7343.0
761,2018-04-09,3.35,3.59,3.3,3.5,5125.0
762,2018-04-06,3.5,3.6,3.383,3.6,18375.0
763,2018-04-05,3.62,3.63,3.36,3.62,12116.0
764,2018-04-04,3.3,3.62,3.26,3.62,19289.0
765,2018-04-03,3.06,3.27,3.06,3.27,11820.0
766,2018-04-02,3.24,3.62,3.0,3.18,43165.0
767,2018-03-29,3.31,3.45,3.17,3.39,23734.0
768,2018-03-28,3.45,3.47,3.45,3.45,6160.0
769,2018-03-27,3.76,3.98,3.5,3.5,31981.0
770,2018-03-26,3.9399,4.0,3.78,3.959,7777.0
771,2018-03-23,3.81,3.98,3.66,3.98,24424.0
772,2018-03-22,3.93,4.0,3.67,3.9,20777.0
773,2018-03-21,3.79,4.0,3.73,3.9,37698.0
774,2018-03-20,3.9,3.9,3.52,3.7,8777.0
775,2018-03-19,4.0,4.0,3.63,3.82,18178.0
776,2018-03-16,4.0,4.0,3.78,4.0,22075.0
777,2018-03-15,4.0,4.05,3.488,3.93,49077.0
778,2018-03-14,4.09,4.12,4.0,4.0,10949.0
779,2018-03-13,4.07,4.15,4.02,4.15,4205.0
780,2018-03-12,4.1,4.14,4.0,4.09,24440.0
781,2018-03-09,4.36,4.36,3.26,4.1,37777.0
782,2018-03-08,3.98,4.5,3.95,4.36,49787.0
783,2018-03-07,3.4,3.8,3.21,3.8,56408.0
784,2018-03-06,4.1,4.1,3.45,3.49,61960.0
785,2018-03-05,4.1,4.12,3.84,4.0,62277.0
786,2018-03-02,3.98,4.11,3.92,4.11,32980.0
787,2018-03-01,3.7,4.3,3.7,3.95,37918.0
788,2018-02-28,5.0,5.03,4.0,4.34,116931.0
789,2018-02-27,4.81,5.0,4.809,4.98,7383.0
790,2018-02-26,4.98,5.0,4.81,5.0,50528.0
791,2018-02-23,4.7,5.0,4.7,4.98,23016.0
792,2018-02-22,4.89,5.0,4.8,4.81,20403.0
793,2018-02-21,5.0,5.0,4.8,4.89,8746.0
794,2018-02-20,4.7,5.09,4.7,5.0,35300.0
795,2018-02-16,4.83,4.95,4.26,4.7,58232.0
796,2018-02-15,5.0,5.07,4.8,4.83,33693.0
797,2018-02-14,5.0,5.2,5.0,5.0,48884.0
798,2018-02-13,5.25,5.42,4.84,5.0,72117.0
799,2018-02-12,4.71,5.37,4.71,5.29,73977.0
800,2018-02-09,4.57,4.74,4.57,4.71,49737.0
801,2018-02-08,4.49,4.57,4.485,4.57,37877.0
802,2018-02-07,4.24,4.49,4.24,4.49,10698.0
803,2018-02-06,3.98,4.25,3.76,4.24,62678.0
804,2018-02-05,4.4,4.4,4.0,4.28,33444.0
805,2018-02-02,4.0,4.59,3.43,4.43,73645.0
806,2018-02-01,4.89,4.89,3.67,4.1,110139.0
807,2018-01-31,4.58,5.18,4.58,4.85,55131.0
808,2018-01-30,5.5,5.5,4.67,4.82,158541.0
809,2018-01-29,5.2,5.5,5.0725,5.38,114695.0
810,2018-01-26,4.8,5.06,4.74,5.05,176186.0
811,2018-01-25,4.49,4.8,4.44,4.74,112417.0
812,2018-01-24,4.375,4.45,4.35,4.39,55489.0
813,2018-01-23,4.2,4.39,4.2,4.33,60054.0
814,2018-01-22,4.15,4.26,4.04,4.23,39642.0
815,2018-01-19,4.0,4.35,3.97,4.0,124734.0
816,2018-01-18,3.73,4.0,3.73,3.89,45135.0
817,2018-01-17,3.645,3.77,3.645,3.7,27578.0
818,2018-01-16,4.0,4.0,3.63,3.66,153224.0
819,2018-01-12,3.5,3.65,3.42,3.65,48112.0
820,2018-01-11,3.46,3.46,3.39,3.44,34182.0
821,2018-01-10,3.29,3.38,3.25,3.38,31014.0
822,2018-01-09,3.2,3.3,3.15,3.3,5667.0
823,2018-01-08,3.2,3.35,3.15,3.2,127805.0
824,2018-01-05,3.24,3.25,3.1,3.15,68127.0
825,2018-01-04,3.3,3.3,3.21,3.25,32491.0
826,2018-01-03,3.3,3.41,3.25,3.3,35293.0
827,2018-01-02,3.18,3.45,3.14,3.31,67284.0
828,2017-12-29,3.09,3.19,3.07,3.18,31527.0
829,2017-12-28,3.1,3.1,3.06,3.09,6369.0
830,2017-12-27,3.1,3.12,3.07,3.1,14677.0
831,2017-12-26,3.12,3.12,3.1,3.1,29655.0
832,2017-12-22,3.0,3.14,3.0,3.11,45578.0
833,2017-12-21,2.93,3.0,2.93,3.0,38246.0
834,2017-12-20,2.95,2.99,2.93,2.93,8928.0
835,2017-12-19,2.99,3.0,2.95,2.95,12461.0
836,2017-12-18,2.99,3.0,2.95,3.0,26906.0
837,2017-12-15,2.72,2.96,2.72,2.93,21370.0
838,2017-12-14,2.67,2.76,2.66,2.76,28877.0
839,2017-12-13,2.72,2.72,2.5,2.69,33377.0
840,2017-12-12,2.65,2.68,2.55,2.6,39238.0
841,2017-12-11,2.58,2.62,2.41,2.61,59154.0
842,2017-12-08,2.6,2.675,2.46,2.59,26651.0
843,2017-12-07,2.45,2.55,2.39,2.505,111104.0
844,2017-12-06,2.03,2.5,1.915,2.25,143126.0
845,2017-12-05,2.19,2.29,1.85,2.03,131400.0
846,2017-12-04,2.48,2.5,2.1,2.29,129490.0
847,2017-12-01,2.7,2.7,2.11,2.48,79040.0
848,2017-11-30,2.67,2.78,2.66,2.73,16283.0
849,2017-11-29,2.9,2.9,1.1,2.79,93106.0
850,2017-11-28,2.96,3.0,2.66,2.99,54943.0
851,2017-11-27,3.0,3.01,2.91,2.92,20224.0
852,2017-11-24,3.04,3.04,2.96,3.0,6492.0
853,2017-11-22,3.04,3.1,2.96,3.04,21777.0
854,2017-11-21,2.96,3.1,2.96,3.0,20612.0
855,2017-11-20,3.06,3.06,2.91,3.0,44728.0
856,2017-11-17,3.06,3.06,3.0,3.06,28258.0
857,2017-11-16,3.11,3.11,3.0,3.01,35207.0
858,2017-11-15,3.1,3.13,3.02,3.1,35957.0
859,2017-11-14,3.14,3.15,3.0,3.05,37487.0
860,2017-11-13,3.06,3.25,2.9,3.0,175997.0
861,2017-11-10,2.8,2.89,2.75,2.86,17304.0
862,2017-11-09,2.91,2.95,2.8,2.85,29160.0
863,2017-11-08,2.66,2.99,2.63,2.95,24270.0
864,2017-11-07,2.73,2.8,2.65,2.66,30909.0
865,2017-11-06,2.75,2.79,2.71,2.75,32546.0
866,2017-11-03,2.78,2.8,2.71,2.78,9014.0
867,2017-11-02,2.69,2.8,2.69,2.78,23083.0
868,2017-11-01,2.89,2.89,2.74,2.74,42393.0
869,2017-10-31,2.59,2.94,2.57,2.84,68871.0
870,2017-10-30,2.67,2.68,2.47,2.59,45170.0
871,2017-10-27,2.47,2.6,2.44,2.59,61112.0
872,2017-10-26,2.49,2.5,2.31,2.39,66877.0
873,2017-10-25,2.25,2.44,2.2,2.44,79973.0
874,2017-10-24,2.05,2.2,2.05,2.2,47006.0
875,2017-10-23,1.98,2.05,1.91,2.05,12927.0
876,2017-10-20,1.9,2.02,1.89,1.98,53178.0
877,2017-10-19,1.84,1.9,1.81,1.9,28777.0
878,2017-10-18,1.93,1.96,1.84,1.89,30537.0
879,2017-10-17,1.91,1.95,1.91,1.91,18378.0
880,2017-10-16,2.08,2.08,1.87,1.92,48365.0
881,2017-10-13,1.91,2.02,1.89,1.94,121008.0
882,2017-10-12,1.82,1.92,1.78,1.91,28209.0
883,2017-10-11,1.8,1.82,1.8,1.82,7131.0
884,2017-10-10,1.82,1.85,1.8,1.85,6700.0
885,2017-10-09,1.8,1.83,1.8,1.8,6326.0
886,2017-10-06,1.78,1.88,1.78,1.84,19661.0
887,2017-10-05,1.85,1.88,1.8,1.83,25211.0
888,2017-10-04,1.88,1.89,1.8,1.82,20277.0
889,2017-10-03,1.88,1.9,1.8,1.86,26833.0
890,2017-10-02,1.86,1.88,1.75,1.88,14576.0
891,2017-09-29,1.9,1.9,1.77,1.85,34612.0
892,2017-09-28,1.89,1.9,1.81,1.89,29713.0
893,2017-09-27,1.8,1.89,1.8,1.89,45224.0
894,2017-09-26,1.9,1.9,1.8,1.81,8078.0
895,2017-09-25,1.86,1.88,1.85,1.87,25310.0
896,2017-09-22,1.86,1.88,1.85,1.85,18004.0
897,2017-09-21,1.89,1.89,1.78,1.8,23480.0
898,2017-09-20,1.78,1.84,1.7,1.83,15939.0
899,2017-09-19,1.79,1.86,1.7,1.82,32818.0
900,2017-09-18,1.75,1.79,1.61,1.74,87275.0
901,2017-09-15,1.57,1.87,1.57,1.79,28568.0
902,2017-09-14,1.84,1.88,1.78,1.87,22491.0
903,2017-09-13,1.76,1.9,1.75,1.88,49193.0
904,2017-09-12,1.84,1.92,1.72,1.79,49520.0
905,2017-09-11,1.87,1.87,1.7,1.84,14395.0
906,2017-09-08,1.9,1.9,1.65,1.8,100804.0
907,2017-09-07,1.7,1.92,1.43,1.54,169324.0
908,2017-09-06,1.39,1.68,1.39,1.58,163917.0
909,2017-09-05,1.4,1.4,1.36,1.39,12423.0
910,2017-09-01,1.31,1.39,1.31,1.39,123690.0
911,2017-08-31,1.36,1.36,1.31,1.36,25270.0
912,2017-08-30,1.27,1.36,1.27,1.36,35777.0
913,2017-08-29,1.24,1.32,1.24,1.31,13982.0
914,2017-08-28,1.3,1.3,1.24,1.28,16777.0
915,2017-08-25,1.38,1.4,1.14,1.33,157932.0
916,2017-08-24,1.29,1.31,1.29,1.3,28312.0
917,2017-08-23,1.35,1.4,1.27,1.29,63447.0
918,2017-08-22,1.25,1.68,1.25,1.3,248377.0
919,2017-08-21,1.09,1.24,1.09,1.21,75913.0
920,2017-08-18,1.14,1.15,1.07,1.08,58034.0
921,2017-08-17,1.1,1.15,1.08,1.11,96497.0
922,2017-08-16,1.11,1.14,1.08,1.1,56187.0
