,date,1. open,2. high,3. low,4. close,5. volume
451,2019-06-26,72.64,73.18,72.04,72.14,1583790.0
452,2019-06-25,73.19,73.63,72.41,72.51,1340355.0
453,2019-06-24,73.33,73.68,72.26,73.14,1251576.0
454,2019-06-21,73.14,73.54,72.55,73.34,3096151.0
455,2019-06-20,73.22,73.42,72.36,73.32,2077813.0
456,2019-06-19,71.89,72.73,71.89,72.65,1916665.0
457,2019-06-18,70.8,72.22,70.57,71.91,2350398.0
458,2019-06-17,70.25,70.6,69.89,70.29,1149172.0
459,2019-06-14,70.31,70.45,69.74,69.97,1602711.0
460,2019-06-13,70.56,70.71,69.89,70.3,1886929.0
461,2019-06-12,70.08,70.29,68.93,70.29,1546794.0
462,2019-06-11,72.25,72.6,69.81,70.09,1748246.0
463,2019-06-10,69.68,70.55,69.36,70.29,1477113.0
464,2019-06-07,69.7,70.215,69.33,69.52,1547509.0
465,2019-06-06,68.52,69.68,68.52,69.16,2468975.0
466,2019-06-05,68.61,69.01,67.89,68.35,2289217.0
467,2019-06-04,67.66,68.0,66.41,67.95,4402784.0
468,2019-06-03,67.04,68.1,66.82,66.99,2560644.0
469,2019-05-31,66.24,67.56,66.07,67.05,2829317.0
470,2019-05-30,67.59,67.9,66.73,66.89,2947887.0
471,2019-05-29,66.59,67.99,66.59,67.3,3722106.0
472,2019-05-28,68.43,68.86,66.96,67.08,2984703.0
473,2019-05-24,68.14,69.89,68.08,68.36,3852867.0
474,2019-05-23,67.18,67.85,66.03,67.7,5358753.0
475,2019-05-22,68.17,68.64,67.51,67.97,4985412.0
476,2019-05-21,69.37,70.44,68.25,68.32,3928214.0
477,2019-05-20,68.66,69.97,68.64,68.93,4029685.0
478,2019-05-17,68.44,69.87,68.19,69.11,3935714.0
479,2019-05-16,67.6,69.42,67.6,69.3,4567668.0
480,2019-05-15,67.36,69.9,66.24,67.64,14523763.0
481,2019-05-14,74.43,76.67,74.3,76.01,2557726.0
482,2019-05-13,75.75,75.91,73.23,73.84,3547282.0
483,2019-05-10,76.64,77.14,74.09,77.1,2849795.0
484,2019-05-09,75.67,77.06,74.85,77.0,1717541.0
485,2019-05-08,76.78,77.3,76.13,76.61,2243580.0
486,2019-05-07,78.59,78.77,76.03,76.67,1732161.0
487,2019-05-06,77.62,79.41,77.21,79.35,1624324.0
488,2019-05-03,78.58,79.56,78.58,79.29,1303198.0
489,2019-05-02,77.41,78.34,77.15,78.2,946764.0
490,2019-05-01,78.49,78.92,77.28,77.47,1078572.0
491,2019-04-30,77.44,78.59,77.38,78.5,1726239.0
492,2019-04-29,77.47,78.44,77.32,77.33,2177700.0
493,2019-04-26,76.98,77.46,76.3,77.42,1608922.0
494,2019-04-25,75.26,77.04,74.94,76.72,1481436.0
495,2019-04-24,75.84,76.63,75.43,75.79,1942651.0
496,2019-04-23,74.28,76.8,73.76,75.56,4607107.0
497,2019-04-22,75.93,76.72,75.13,75.57,2016043.0
498,2019-04-18,75.73,76.54,75.31,76.17,2874195.0
499,2019-04-17,78.15,78.32,74.46,75.43,4471971.0
500,2019-04-16,80.82,80.96,77.19,77.55,3441597.0
501,2019-04-15,81.0,81.13,79.91,80.4,1627268.0
502,2019-04-12,81.43,82.06,80.9,80.98,1249295.0
503,2019-04-11,81.88,81.92,80.89,81.08,1071479.0
504,2019-04-10,81.45,82.24,81.45,81.68,982886.0
505,2019-04-09,81.56,81.72,81.27,81.42,1254742.0
506,2019-04-08,81.57,81.71,80.58,81.69,783350.0
507,2019-04-05,81.19,81.92,81.05,81.47,1502875.0
508,2019-04-04,81.84,82.05,80.44,80.83,2180112.0
509,2019-04-03,81.54,82.02,81.46,81.94,2141025.0
510,2019-04-02,81.71,81.76,81.03,81.14,1203037.0
511,2019-04-01,80.96,81.77,80.96,81.56,1522681.0
512,2019-03-29,80.16,80.67,79.95,80.38,1585137.0
513,2019-03-28,79.39,79.79,78.71,79.7,1615615.0
514,2019-03-27,80.5,80.77,78.89,79.0,1446133.0
515,2019-03-26,80.39,81.04,80.13,80.65,1428157.0
516,2019-03-25,79.09,79.86,78.66,79.52,923006.0
517,2019-03-22,81.54,81.68,78.97,78.99,1435825.0
518,2019-03-21,80.55,82.27,80.55,82.0,986602.0
519,2019-03-20,81.28,81.44,80.25,80.92,1768328.0
520,2019-03-19,81.27,81.77,81.03,81.2,1172573.0
521,2019-03-18,81.1,81.29,80.49,80.97,1617696.0
522,2019-03-15,80.86,81.43,80.825,81.1,1999067.0
523,2019-03-14,80.06,80.67,80.06,80.61,1268470.0
524,2019-03-13,80.22,80.74,80.02,80.13,1529133.0
525,2019-03-12,79.58,80.13,79.16,79.93,1532269.0
526,2019-03-11,78.28,79.47,78.26,79.3,1210929.0
527,2019-03-08,78.18,78.24,77.4,77.98,1483484.0
528,2019-03-07,78.69,79.1,78.01,78.73,1818134.0
529,2019-03-06,79.82,79.98,78.73,78.75,1750488.0
530,2019-03-05,80.02,80.03,79.36,79.74,1405644.0
531,2019-03-04,81.5,81.76,79.53,80.13,3204122.0
532,2019-03-01,80.0,81.44,80.0,81.24,1625899.0
533,2019-02-28,79.18,79.75,78.89,79.44,1759103.0
534,2019-02-27,78.25,79.55,78.25,79.42,1254403.0
535,2019-02-26,79.21,79.27,78.42,78.55,1992595.0
536,2019-02-25,78.9,79.84,78.85,79.34,1878041.0
537,2019-02-22,78.16,78.46,77.83,78.42,2797669.0
538,2019-02-21,77.67,78.58,76.5,77.89,3570828.0
539,2019-02-20,77.53,78.8,77.33,78.56,2076523.0
540,2019-02-19,78.0,78.32,77.41,77.52,2967968.0
541,2019-02-15,77.63,78.31,77.47,78.3,1919672.0
542,2019-02-14,77.0,77.28,76.52,77.02,1618269.0
543,2019-02-13,77.37,77.49,76.74,77.25,1376358.0
544,2019-02-12,76.8,77.25,76.43,77.07,2045501.0
545,2019-02-11,76.0,76.39,75.75,76.08,1018208.0
546,2019-02-08,75.07,75.81,74.76,75.8,1318051.0
547,2019-02-07,75.72,76.12,74.87,75.33,1660637.0
548,2019-02-06,76.11,76.69,76.0,76.3,1504860.0
549,2019-02-05,75.8,76.51,75.79,76.31,1593537.0
550,2019-02-04,76.18,76.23,75.32,76.03,2245893.0
551,2019-02-01,76.16,76.59,75.62,76.04,1343915.0
552,2019-01-31,75.21,76.31,74.67,76.05,2951321.0
553,2019-01-30,73.74,75.59,73.48,75.44,1679472.0
554,2019-01-29,73.7,74.06,73.2,73.56,1684521.0
555,2019-01-28,72.76,73.28,72.41,73.27,1729625.0
556,2019-01-25,72.79,73.73,72.56,73.65,2215271.0
557,2019-01-24,71.46,72.2,71.39,72.18,1509599.0
558,2019-01-23,71.95,72.85,70.74,71.65,2050294.0
559,2019-01-22,71.44,71.48,70.47,71.32,1972650.0
560,2019-01-18,71.29,72.31,70.85,71.93,1551657.0
561,2019-01-17,69.76,71.24,69.76,70.82,1225840.0
562,2019-01-16,70.82,71.13,69.97,70.03,1480321.0
563,2019-01-15,69.95,70.75,69.62,70.6,1793061.0
564,2019-01-14,69.72,70.29,69.67,69.75,2182673.0
565,2019-01-11,69.29,70.41,68.94,70.38,1210791.0
566,2019-01-10,69.05,69.95,68.6,69.9,1080882.0
567,2019-01-09,68.2,69.66,68.0,69.25,2442291.0
568,2019-01-08,67.59,68.21,66.7,67.83,1578055.0
569,2019-01-07,65.64,67.43,65.61,66.85,3235055.0
570,2019-01-04,64.09,65.95,64.09,65.46,3123654.0
571,2019-01-03,65.53,65.78,62.0,63.27,5383926.0
572,2019-01-02,66.5,66.57,65.3,65.69,2113304.0
573,2018-12-31,66.34,67.48,66.34,67.46,1572136.0
574,2018-12-28,66.98,67.12,65.71,65.96,1927748.0
575,2018-12-27,64.5,66.5,64.0,66.48,1655033.0
576,2018-12-26,62.93,65.58,62.76,65.54,1701769.0
577,2018-12-24,62.93,63.63,62.22,62.67,1668490.0
578,2018-12-21,65.22,66.23,63.22,63.29,4683100.0
579,2018-12-20,66.33,66.46,64.59,65.19,3547814.0
580,2018-12-19,68.27,69.09,65.81,66.83,2845468.0
581,2018-12-18,68.45,69.03,67.39,67.99,2111981.0
582,2018-12-17,69.11,69.625,67.4,67.85,2241705.0
583,2018-12-14,70.42,70.61,69.13,69.36,1982726.0
584,2018-12-13,72.14,72.68,70.9,71.14,2200718.0
585,2018-12-12,72.17,73.04,71.6,71.75,2842861.0
586,2018-12-11,71.76,72.44,70.7,71.05,2926016.0
587,2018-12-10,70.43,70.71,68.57,70.59,2347157.0
588,2018-12-07,71.71,72.09,69.65,70.25,2184502.0
589,2018-12-06,71.2,71.93,69.9,71.91,3505914.0
590,2018-12-04,74.7,75.11,72.63,72.91,4263802.0
591,2018-12-03,73.33,74.79,73.19,74.67,4265221.0
592,2018-11-30,71.63,72.65,71.34,72.35,2279473.0
593,2018-11-29,71.23,72.18,71.23,71.57,2625819.0
594,2018-11-28,69.82,71.49,69.43,71.48,2661339.0
595,2018-11-27,68.87,69.52,68.7,69.36,2533581.0
596,2018-11-26,68.94,69.3,68.39,69.25,2406265.0
597,2018-11-23,67.04,68.61,67.04,68.21,1374274.0
598,2018-11-21,67.66,68.67,67.19,67.72,3557551.0
599,2018-11-20,66.25,68.43,64.93,67.52,8187326.0
600,2018-11-19,64.67,64.96,62.4,62.61,3392057.0
601,2018-11-16,64.38,65.6,64.38,64.99,2963305.0
602,2018-11-15,63.32,64.95,62.54,64.72,3846090.0
603,2018-11-14,64.64,64.84,63.28,63.47,4852556.0
604,2018-11-13,64.59,65.47,63.94,64.34,2216456.0
605,2018-11-12,66.16,66.25,64.45,64.5,2999960.0
606,2018-11-09,67.6,67.76,66.7,67.27,2573534.0
607,2018-11-08,67.99,68.36,67.38,67.79,2444607.0
608,2018-11-07,66.51,68.38,66.28,68.26,2700613.0
609,2018-11-06,66.04,66.42,65.67,65.98,2287255.0
610,2018-11-05,66.03,66.39,65.23,65.91,2348704.0
611,2018-11-02,65.8,66.61,65.44,65.93,2272114.0
612,2018-11-01,65.07,65.34,64.58,65.22,1882438.0
613,2018-10-31,64.35,65.98,64.19,64.79,3820987.0
614,2018-10-30,62.35,63.72,61.68,63.64,3076720.0
615,2018-10-29,63.65,64.17,61.13,62.08,2919874.0
616,2018-10-26,61.82,63.11,61.13,62.73,3119947.0
617,2018-10-25,61.49,62.89,61.07,62.61,3318277.0
618,2018-10-24,62.92,63.76,61.01,61.13,3481246.0
619,2018-10-23,62.82,63.13,61.38,62.73,4219761.0
620,2018-10-22,64.69,64.84,63.54,64.28,2227932.0
621,2018-10-19,65.81,66.24,64.24,64.47,2418302.0
622,2018-10-18,67.12,67.2,65.26,65.75,2327330.0
623,2018-10-17,67.17,67.46,66.31,67.2,1991212.0
624,2018-10-16,66.25,67.57,65.99,67.46,1868279.0
625,2018-10-15,65.92,66.35,65.36,65.63,1602860.0
626,2018-10-12,66.1,67.03,65.3,66.24,3669509.0
627,2018-10-11,66.64,66.97,64.62,64.89,3624612.0
628,2018-10-10,69.41,69.41,66.61,66.67,3055653.0
629,2018-10-09,69.34,69.63,68.71,69.41,2179198.0
630,2018-10-08,69.96,70.05,68.97,69.5,2179365.0
631,2018-10-05,70.67,71.18,69.45,70.3,2376806.0
632,2018-10-04,71.92,72.13,70.48,70.66,2961931.0
633,2018-10-03,71.68,72.37,71.6,72.12,3203130.0
634,2018-10-02,71.24,71.73,70.98,71.68,2617455.0
635,2018-10-01,70.68,71.58,70.65,71.26,2837493.0
636,2018-09-28,70.69,71.0,70.46,70.54,2248094.0
637,2018-09-27,70.58,70.85,70.1,70.8,1581665.0
638,2018-09-26,70.57,70.99,70.05,70.33,1830443.0
639,2018-09-25,70.17,70.83,69.91,70.38,2090165.0
640,2018-09-24,70.68,70.68,69.7,69.95,2333572.0
641,2018-09-21,71.43,71.46,70.56,70.72,3119673.0
642,2018-09-20,69.73,71.16,69.7,71.13,2865626.0
643,2018-09-19,69.04,69.64,68.88,69.56,1183395.0
644,2018-09-18,69.1,69.27,68.41,68.93,1780417.0
645,2018-09-17,69.64,69.66,69.0,69.08,1816610.0
646,2018-09-14,69.28,69.41,68.56,68.85,1461065.0
647,2018-09-13,68.1,69.66,67.99,69.33,2495037.0
648,2018-09-12,67.6,68.01,67.25,67.91,1125411.0
649,2018-09-11,67.7,68.06,67.49,67.62,1676778.0
650,2018-09-10,67.82,68.41,67.72,67.93,2065707.0
651,2018-09-07,67.15,67.83,67.03,67.4,1585499.0
652,2018-09-06,67.0,67.55,66.83,67.36,1031539.0
653,2018-09-05,67.28,67.4,66.76,66.96,1859604.0
654,2018-09-04,67.34,67.56,66.85,67.27,1727990.0
655,2018-08-31,67.14,67.55,67.05,67.54,1582405.0
656,2018-08-30,67.0,67.65,66.86,67.26,2246705.0
657,2018-08-29,66.69,67.28,66.4,67.01,1852130.0
658,2018-08-28,66.41,67.3,66.35,66.69,2284317.0
659,2018-08-27,66.33,66.35,65.86,66.08,1158772.0
660,2018-08-24,65.74,66.26,65.59,65.98,1904191.0
661,2018-08-23,65.69,65.99,65.53,65.69,2287703.0
662,2018-08-22,64.74,65.87,64.55,65.65,2565558.0
663,2018-08-21,64.74,65.4,64.62,64.93,2982791.0
664,2018-08-20,64.57,65.11,64.46,64.47,1619930.0
665,2018-08-17,65.48,65.48,64.28,64.66,2449200.0
666,2018-08-16,65.04,65.67,64.81,65.5,3149532.0
667,2018-08-15,65.94,66.39,64.22,64.73,6071456.0
668,2018-08-14,66.05,67.26,66.05,66.75,3110109.0
669,2018-08-13,66.44,66.99,65.67,65.94,2989306.0
670,2018-08-10,66.82,66.87,65.93,66.26,2166251.0
671,2018-08-09,67.48,67.62,66.61,66.69,1727776.0
672,2018-08-08,67.74,68.15,67.34,67.38,1682000.0
673,2018-08-07,66.83,67.94,66.63,67.66,2829039.0
674,2018-08-06,65.7,66.66,65.33,66.51,2873080.0
675,2018-08-03,65.5,65.79,64.96,65.73,1857308.0
676,2018-08-02,64.75,65.39,64.5,65.29,2263190.0
677,2018-08-01,65.84,66.17,64.63,64.98,2679180.0
678,2018-07-31,64.93,66.69,64.54,66.04,2539265.0
679,2018-07-30,65.87,66.07,64.51,64.63,1601219.0
680,2018-07-27,66.65,66.77,65.36,65.75,2638902.0
681,2018-07-26,66.0,66.83,65.82,66.75,2583476.0
682,2018-07-25,65.14,66.04,64.84,65.96,2924515.0
683,2018-07-24,63.94,65.35,63.69,64.79,2454398.0
684,2018-07-23,63.7,64.0,63.37,63.72,1417517.0
685,2018-07-20,63.83,64.33,63.68,63.85,1620195.0
686,2018-07-19,63.61,64.65,63.4,64.15,1726698.0
687,2018-07-18,63.03,63.23,62.75,62.99,1202284.0
688,2018-07-17,62.52,63.26,62.15,63.04,1469834.0
689,2018-07-16,63.23,63.23,62.63,62.72,929264.0
690,2018-07-13,63.52,63.83,63.21,63.38,963652.0
691,2018-07-12,63.33,63.78,63.29,63.45,1748125.0
692,2018-07-11,62.59,63.28,62.59,62.86,1780485.0
693,2018-07-10,63.37,63.74,63.07,63.67,1924366.0
694,2018-07-09,62.43,63.32,62.43,63.12,1508550.0
695,2018-07-06,61.92,62.4,61.65,62.29,2269660.0
696,2018-07-05,61.48,61.89,60.91,61.8,2247532.0
697,2018-07-03,61.93,62.09,61.06,61.25,864379.0
698,2018-07-02,61.36,61.48,60.79,61.47,1526468.0
699,2018-06-29,61.68,62.47,61.57,61.84,1942768.0
700,2018-06-28,61.13,61.64,60.42,61.29,1564067.0
701,2018-06-27,62.26,63.0,61.1,61.14,2025823.0
702,2018-06-26,61.23,62.32,61.02,61.98,3655622.0
703,2018-06-25,62.46,62.69,60.8,61.2,2426792.0
704,2018-06-22,63.58,63.69,62.73,62.79,3621863.0
705,2018-06-21,62.81,63.22,62.27,63.04,4319387.0
706,2018-06-20,63.54,63.57,62.63,62.79,4942091.0
707,2018-06-19,64.22,64.45,63.2,63.52,4621382.0
708,2018-06-18,65.48,65.54,64.53,64.97,2563129.0
709,2018-06-15,66.11,66.24,65.19,66.13,4113230.0
710,2018-06-14,66.45,66.45,65.71,66.31,3487894.0
711,2018-06-13,66.6,66.68,65.97,66.26,4357708.0
712,2018-06-12,65.97,66.55,65.63,66.32,2006950.0
713,2018-06-11,65.68,66.75,65.59,66.13,3316711.0
714,2018-06-08,65.35,66.37,65.15,65.73,3853848.0
715,2018-06-07,65.41,66.09,64.8,65.23,2977186.0
716,2018-06-06,63.75,65.19,63.06,65.19,3177630.0
717,2018-06-05,63.46,63.87,63.09,63.52,1889520.0
718,2018-06-04,63.17,63.51,62.76,63.38,1958048.0
719,2018-06-01,62.47,63.23,62.44,62.78,2277946.0
720,2018-05-31,62.65,62.83,61.85,61.92,2510357.0
721,2018-05-30,62.24,63.06,62.0,62.69,1731482.0
722,2018-05-29,62.63,62.67,61.3,61.85,3559198.0
723,2018-05-25,63.94,64.11,62.84,63.15,1742002.0
724,2018-05-24,64.62,65.0,64.07,64.12,1525894.0
725,2018-05-23,64.21,65.0,64.21,64.53,3222446.0
726,2018-05-22,65.62,65.89,64.69,64.84,3415571.0
727,2018-05-21,64.75,65.99,64.68,65.55,4527295.0
728,2018-05-18,63.63,64.6,63.51,64.32,4163534.0
729,2018-05-17,61.98,63.91,61.76,63.59,5211271.0
730,2018-05-16,62.51,62.99,61.65,61.94,5872508.0
731,2018-05-15,61.84,64.1,60.7,62.5,14451191.0
732,2018-05-14,69.73,70.45,69.0,69.21,3322635.0
733,2018-05-11,69.19,69.6,68.91,69.45,1524184.0
734,2018-05-10,68.12,68.88,68.12,68.86,1844868.0
735,2018-05-09,67.38,68.41,67.15,68.13,2108506.0
736,2018-05-08,67.08,67.44,66.84,67.37,1916103.0
737,2018-05-07,67.16,67.98,67.07,67.39,1468735.0
738,2018-05-04,66.03,67.25,65.54,67.0,1331017.0
739,2018-05-03,65.77,66.46,64.86,66.34,2365851.0
740,2018-05-02,66.0,66.86,65.77,65.91,2240482.0
741,2018-05-01,65.63,66.35,65.49,66.24,3135146.0
742,2018-04-30,66.49,66.66,65.73,65.74,2277705.0
743,2018-04-27,66.34,66.56,65.96,66.28,1189195.0
744,2018-04-26,66.22,66.76,65.9,66.37,1978569.0
745,2018-04-25,66.69,67.08,64.91,65.8,3873833.0
746,2018-04-24,66.39,67.91,66.04,66.64,3701595.0
747,2018-04-23,67.71,68.67,67.53,68.07,2260555.0
748,2018-04-20,68.04,68.26,67.32,67.55,1917243.0
749,2018-04-19,69.48,69.59,67.36,67.97,2435090.0
750,2018-04-18,69.12,70.29,68.65,69.55,2678311.0
751,2018-04-17,68.6,68.85,68.07,68.44,2682621.0
752,2018-04-16,67.83,68.37,67.49,68.17,2887820.0
753,2018-04-13,67.5,67.67,66.88,67.21,2043908.0
754,2018-04-12,66.56,67.64,66.45,67.2,2180892.0
755,2018-04-11,65.98,66.6,65.82,66.08,1391380.0
756,2018-04-10,66.14,66.79,65.9,66.64,2120887.0
757,2018-04-09,64.92,66.25,64.08,65.19,2639750.0
758,2018-04-06,65.01,65.56,63.38,63.65,3578587.0
759,2018-04-05,65.82,66.31,65.5,65.68,2120181.0
760,2018-04-04,64.15,65.65,63.65,65.45,5084054.0
761,2018-04-03,64.94,65.88,64.62,65.42,2286132.0
762,2018-04-02,66.65,66.97,63.73,64.43,3085753.0
763,2018-03-29,66.75,67.58,66.11,66.9,2711285.0
764,2018-03-28,67.22,67.38,65.81,66.4,2267763.0
765,2018-03-27,68.48,68.63,66.54,67.0,2018736.0
766,2018-03-26,67.2,68.29,66.66,68.2,1601171.0
767,2018-03-23,67.58,67.73,65.94,66.06,1803736.0
768,2018-03-22,68.7,69.2,67.33,67.47,1667733.0
769,2018-03-21,69.88,70.09,69.36,69.4,1558358.0
770,2018-03-20,69.77,70.07,69.45,69.85,2355102.0
771,2018-03-19,69.79,70.31,69.06,69.34,2501900.0
772,2018-03-16,69.92,70.34,69.05,69.9,3301577.0
773,2018-03-15,70.09,70.66,69.87,70.18,2490222.0
774,2018-03-14,71.07,71.16,69.69,69.92,1825085.0
775,2018-03-13,71.0,71.52,70.42,70.68,1573113.0
776,2018-03-12,71.2,71.53,70.67,70.71,1858146.0
777,2018-03-09,70.27,71.5,70.0,71.13,1869878.0
778,2018-03-08,69.72,70.27,69.19,69.85,2365939.0
779,2018-03-07,67.36,69.86,67.3,69.7,3125788.0
780,2018-03-06,67.78,68.42,67.45,68.11,2942050.0
781,2018-03-05,67.25,67.85,66.51,67.55,1890858.0
782,2018-03-02,66.82,67.68,66.65,67.51,2057260.0
783,2018-03-01,68.47,68.8,66.79,67.38,2401795.0
784,2018-02-28,69.42,70.0,68.57,68.59,2657196.0
785,2018-02-27,70.75,70.92,69.0,69.0,3277061.0
786,2018-02-26,71.0,71.21,70.01,70.58,5422043.0
787,2018-02-23,71.15,71.37,70.06,70.7,3878648.0
788,2018-02-22,71.72,71.76,70.51,70.68,2290240.0
789,2018-02-21,71.12,72.7,70.97,71.25,1989132.0
790,2018-02-20,71.5,71.85,70.7,71.08,2577134.0
791,2018-02-16,71.97,72.7,71.62,71.97,2621697.0
792,2018-02-15,74.94,74.99,71.22,72.02,4884299.0
793,2018-02-14,67.8,69.89,67.62,69.7,3609450.0
794,2018-02-13,67.97,68.49,67.66,68.34,1570583.0
795,2018-02-12,67.46,69.05,67.37,68.43,4166983.0
796,2018-02-09,66.4,67.53,65.29,66.98,4508293.0
797,2018-02-08,68.09,68.16,65.03,65.05,4025789.0
798,2018-02-07,68.19,69.08,67.91,68.06,1988104.0
799,2018-02-06,66.96,68.83,66.13,68.45,4011492.0
800,2018-02-05,70.86,71.48,68.18,68.22,2797258.0
801,2018-02-02,72.32,72.76,71.22,71.25,1947113.0
802,2018-02-01,73.18,73.78,72.51,72.83,1978455.0
803,2018-01-31,73.77,74.39,73.24,73.43,1949108.0
804,2018-01-30,73.99,74.08,72.93,72.99,1784489.0
805,2018-01-29,74.48,75.0,74.3,74.53,1292338.0
806,2018-01-26,74.3,74.83,73.59,74.82,1529734.0
807,2018-01-25,74.17,74.49,73.65,73.86,1619933.0
808,2018-01-24,73.66,73.86,73.05,73.58,1745307.0
809,2018-01-23,74.05,74.08,73.25,73.44,1181067.0
810,2018-01-22,73.17,73.55,72.6,73.48,1788904.0
811,2018-01-19,72.48,73.22,72.06,73.07,2150370.0
812,2018-01-18,72.2,72.5,71.67,72.19,1742864.0
813,2018-01-17,71.72,72.31,71.59,72.06,1781796.0
814,2018-01-16,72.02,72.47,71.06,71.23,1702685.0
815,2018-01-12,70.73,71.86,70.5,71.73,1448144.0
816,2018-01-11,70.92,71.18,70.3,70.8,1508985.0
817,2018-01-10,71.45,71.45,70.11,70.79,2387600.0
818,2018-01-09,70.68,72.33,70.17,71.77,2666108.0
819,2018-01-08,69.73,70.33,69.55,70.05,1613377.0
820,2018-01-05,68.73,70.1,68.73,69.9,1630448.0
821,2018-01-04,69.54,69.82,68.78,68.8,2230690.0
822,2018-01-03,67.62,69.49,67.6,69.32,1698861.0
823,2018-01-02,67.42,67.89,67.34,67.6,1047772.0
824,2017-12-29,67.5,67.58,66.93,66.97,1061239.0
825,2017-12-28,67.44,67.48,67.02,67.45,589501.0
826,2017-12-27,67.21,67.46,67.15,67.3,1029229.0
827,2017-12-26,67.31,67.45,67.05,67.25,532739.0
828,2017-12-22,67.41,67.54,66.86,67.35,1220344.0
829,2017-12-21,67.51,67.87,67.27,67.52,1495136.0
830,2017-12-20,67.81,68.14,67.16,67.4,1362997.0
831,2017-12-19,67.94,68.05,67.49,67.75,1446685.0
832,2017-12-18,67.89,68.51,67.48,67.66,2138491.0
833,2017-12-15,67.0,67.86,66.69,67.61,2745658.0
834,2017-12-14,66.68,67.09,66.37,66.51,1740712.0
835,2017-12-13,67.23,67.66,66.64,66.68,1526746.0
836,2017-12-12,67.0,67.16,66.5,67.06,2002844.0
837,2017-12-11,67.43,67.75,66.48,67.0,2392301.0
838,2017-12-08,66.94,67.55,66.65,67.38,2158692.0
839,2017-12-07,65.91,66.8811,65.77,66.71,2256298.0
840,2017-12-06,65.88,66.25,65.601,65.89,1690061.0
841,2017-12-05,66.2,67.0,65.73,65.83,2337721.0
842,2017-12-04,68.94,69.17,66.18,66.24,2881946.0
843,2017-12-01,69.19,70.0,67.23,68.69,2516520.0
844,2017-11-30,68.97,69.59,68.21,69.24,1872494.0
845,2017-11-29,70.5,70.84,68.45,68.69,1903991.0
846,2017-11-28,69.56,70.93,69.42,70.59,2275971.0
847,2017-11-27,69.22,69.49,69.17,69.31,1439274.0
848,2017-11-24,68.84,69.39,68.78,69.36,1015411.0
849,2017-11-22,69.14,69.37,68.3,68.69,3041633.0
850,2017-11-21,70.05,70.81,67.7,69.91,5329997.0
851,2017-11-20,69.28,70.23,68.95,69.96,4014526.0
852,2017-11-17,68.53,69.09,68.29,68.79,1816997.0
853,2017-11-16,67.5,68.95,67.45,68.74,2268333.0
854,2017-11-15,67.29,67.56,66.91,67.31,1511323.0
855,2017-11-14,66.98,67.8,66.89,67.46,1682158.0
856,2017-11-13,66.45,67.39,66.25,67.13,1443239.0
857,2017-11-10,67.35,67.58,66.7,66.81,1704341.0
858,2017-11-09,67.92,67.98,66.91,67.47,1664971.0
859,2017-11-08,68.1,68.33,67.771,68.11,962532.0
860,2017-11-07,68.32,68.64,68.04,68.25,946235.0
861,2017-11-06,68.27,68.45,67.87,68.22,991668.0
862,2017-11-03,68.09,68.67,68.01,68.37,1070662.0
863,2017-11-02,68.08,68.38,67.81,68.13,1854678.0
864,2017-11-01,68.2,68.44,67.84,68.02,1357307.0
865,2017-10-31,67.74,68.17,67.54,68.03,1609938.0
866,2017-10-30,67.8,67.93,67.1,67.49,846605.0
867,2017-10-27,67.81,68.01,67.41,67.97,1440956.0
868,2017-10-26,67.53,67.83,67.2,67.71,1417947.0
869,2017-10-25,67.9,68.52,67.03,67.39,1590110.0
870,2017-10-24,67.31,67.55,66.88,67.32,1966591.0
871,2017-10-23,67.45,67.68,66.93,67.02,1266729.0
872,2017-10-20,67.19,67.53,67.07,67.25,1502810.0
873,2017-10-19,66.44,66.975,66.06,66.88,1359061.0
874,2017-10-18,66.38,66.585,66.07,66.44,1150451.0
875,2017-10-17,66.68,66.68,65.99,66.12,1708025.0
876,2017-10-16,67.2,67.37,66.77,66.91,1473375.0
877,2017-10-13,67.63,67.82,66.89,66.99,943084.0
878,2017-10-12,66.65,67.6,66.54,67.54,1435850.0
879,2017-10-11,66.68,66.97,66.34,66.62,1763994.0
880,2017-10-10,66.68,66.86,66.22,66.6,1142183.0
881,2017-10-09,66.49,66.77,66.02,66.56,1542275.0
882,2017-10-06,65.68,66.38,65.66,66.36,1252881.0
883,2017-10-05,65.85,65.99,65.52,65.7,1948939.0
884,2017-10-04,65.15,65.87,65.15,65.83,743076.0
885,2017-10-03,65.06,65.78,65.06,65.15,1216399.0
886,2017-10-02,64.29,65.07,64.21,64.87,1684995.0
887,2017-09-29,64.0,64.275,63.72,64.2,1669194.0
888,2017-09-28,64.25,64.62,63.97,63.98,1076812.0
889,2017-09-27,64.27,64.66,64.05,64.39,1159137.0
890,2017-09-26,64.65,64.9,63.91,64.11,1615245.0
891,2017-09-25,65.8,65.9,64.44,64.73,1747861.0
892,2017-09-22,65.85,66.27,65.71,65.78,1178327.0
893,2017-09-21,65.88,66.14,65.63,65.92,848300.0
894,2017-09-20,66.31,66.36,65.77,66.09,1151167.0
895,2017-09-19,66.25,66.45,66.0,66.17,1235835.0
896,2017-09-18,66.09,66.3,65.7,66.08,1561980.0
897,2017-09-15,65.68,66.13,65.62,65.96,2267001.0
898,2017-09-14,65.31,65.87,65.16,65.68,1481003.0
899,2017-09-13,65.91,66.22,65.41,65.44,2039348.0
900,2017-09-12,66.27,66.42,65.89,66.14,1081873.0
901,2017-09-11,65.5,66.27,65.38,66.11,1751606.0
